게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5938,[졸업생],졸업생인데 체육 그만좀 찡찡대라,3년했다 하... 결국엔 다 추억이다 고통을 즐겨라 - dc official App,ㅇㅇ (211.44) 2026.05.28 00:10:38 스크랩 조회 290 추천 3 댓글 2,3,290,2026.05.28 00:10:38,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5938&page=1
5059,[공지],갤러리 이용 규칙 (2025.12.17),"1. 실명 및 개인 정보 노출: 타인의 실명 또는 그에 준하는 개인 정보를 포함하는 글은 즉시 삭제됩니다. 2. 성희롱 및 성적 발언: 모든 형태의 성희롱 및 성적인 내용을 담은 발언은 완장 재량 하에 삭제됩니다. 3. 반복/도배성 게시글: 갤러리 이용에 지장을 주는 반복적인 내용 또는 도배성 게시글은 완장 재량 하에 삭제됩니다. 4. 분란 유발 목적의 게시글 : 정치, 지역, 종교 등 분란의 소지가 다분한 소재를 다루는 게시글 중, 본교 갤러리에 직접적인 악영향을 미칠 수 있다고 판단되는 경우 강력하게 삭제 처리됩니다. 5. 기타 명예훼손 및 허위 사실 유포 : 타인에 대한 명예훼손, 심각한 허위 사실 유포 등 법적 또는 도의적으로 중대한 문제가 발생할 수 있는 게시글은 삭제됩니다. 5-1. 예외 적용 : 다만, 위 5항의 내용이 갤러리의 주된 이용 목적과 상당 부분 겹치는 성격(예: 학교 관련 비판/의견 제시 등)을 가지는 경우, 큰 논란을 일으키지 않는 경우 유지 될 수 있습니다.",ㅇㅇ 2025.12.17 00:11:37 스크랩 조회 523 추천 4 댓글 0,4,523,2025.12.17 00:11:37,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5059&page=1
313,[잡담],갤 이름이 천안북일학원인 이유,"북일고, 천안북일고 이름이 반려당했기 때문임 - dc official App",치환적분 2022.09.04 18:12:58 스크랩 조회 4312 추천 11 댓글 0,11,4312,2022.09.04 18:12:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=313&page=1
5935,[질문],ㅂㄹㅋㅇ,ㅂㄹㅋㅇ가 뭘 잘못했길래 그러는지 를 모르는거 같습니다 다들 하고싶은 말 한마디씩 적고가세요~,ㅇㅇ (223.38) 2026.05.25 23:58:00 스크랩 조회 495 추천 7 댓글 5,7,495,2026.05.25 23:58:00,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5935&page=1
5943,[잡담],기침 ㅇㄷ말하는거임,ㅇㅇ,ㅇㅇ (118.235) 2026.05.29 00:09:03 스크랩 조회 144 추천 0 댓글 0,0,144,2026.05.29 00:09:03,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5943&page=1
5946,[질문],기숙사 화장실 비데,기숙사 화장실 비데 되는 곳 위치 구함,ㅇㅇ (223.38) 2026.05.29 17:13:06 스크랩 조회 130 추천 0 댓글 0,0,130,2026.05.29 17:13:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5946&page=1
5944,[잡담],50기인데,50기만 줄다리기 노영진쌤 말고 다른 심판이 오심 내던데 우리만 그런거냐?ㅇㅇ,ㅇㅇ (223.39) 2026.05.29 16:28:58 스크랩 조회 151 추천 0 댓글 2,0,151,2026.05.29 16:28:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5944&page=1
5936,[질문],307,담임쌤 누구신가요,ㅇㅇ (1.11) 2026.05.26 22:38:14 스크랩 조회 364 추천 0 댓글 3,0,364,2026.05.26 22:38:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5936&page=1
5941,[잡담],지금부터,기침하는새끼들 엄마 실시간으로 뒤짐,ㅇㅇ (180.81) 2026.05.28 22:30:58 스크랩 조회 146 추천 2 댓글 0,2,146,2026.05.28 22:30:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5941&page=1
5945,[잡담],여고생,마지막에 단상 올라가서 애교 부리신 분 ㄴㄱ임??,ㅇㅇ (106.101) 2026.05.29 16:36:26 스크랩 조회 195 추천 3 댓글 1,3,195,2026.05.29 16:36:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5945&page=1
5937,[잡담],아단관 자습 기침,비오는 날 운동장에서 체육 시키니까 애들 감기걸려서 자습도 안되고 병 옮기고 다니고 ㅅㅂ 좆같은학교,ㅇㅇ (106.101) 2026.05.26 22:59:27 스크랩 조회 411 추천 5 댓글 2,5,411,2026.05.26 22:59:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5937&page=1
5947,[잡담],체육대회,체대 심판은 체육과 쌤들이 하는 게 맞다고 봄ㅇㅇ,ㅇㅇ (118.36) 2026.05.30 10:17:20 스크랩 조회 9 추천 0 댓글 0,0,9,2026.05.30 10:17:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5947&page=1
5939,[잡담],기침소리,개돼지년아 작작 기침해라 마스크를 쳐 끼던가,ㅇㅇ (180.81) 2026.05.28 17:24:43 스크랩 조회 213 추천 1 댓글 3,1,213,2026.05.28 17:24:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5939&page=1
5934,[잡담],아 3학년 존라부럽네,,ㅇㅇ (140.174) 2026.05.25 22:41:28 스크랩 조회 381 추천 0 댓글 1,0,381,2026.05.25 22:41:28,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5934&page=1
2,[잡담],갤러리 설립 목적,"이 갤러리는 한화그룹 산하 학교법인 북일학원에 관심을 가진 모든 사람들의 자유로운 소통과 정보 공유를 위해 설립되었습니다. 이전 불미스러운 사건을 일으켰던 ""북일고 마이너 갤러리""와는 전혀 관련이 없음을 알려드리며, 규칙을 지키지 않은 내용을 제외한, 북일고에 관련된 어떠한 주제든 환영합니다",치환적분 2022.01.11 17:31:02 스크랩 조회 885 추천 6 댓글 0,6,885,2022.01.11 17:31:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=2&page=1
5933,[잡담],제육대회 끝나고,단합대회 나가는거 아니면 무조건 기숙사에 처박혀 있어야됨? 4시반? 부터 쭉?,ㅇㅇ (211.234) 2026.05.25 22:34:24 스크랩 조회 264 추천 0 댓글 0,0,264,2026.05.25 22:34:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5933&page=1
5926,[잡담],51기 이클립스 달그락,자습시간에 이클립스 달그락거리면서 걷는새끼 한번만 더 그러면 스타벅스 텀블러로 대가리 깨버린다 마지막 경고다,ㅇㅇ (106.101) 2026.05.23 17:18:43 스크랩 조회 467 추천 11 댓글 2,11,467,2026.05.23 17:18:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5926&page=1
5914,[질문],중3인데 궁금한게 있어서 올립니다,1.자소서 퀄리티 중요한가요? 2.수학선행은 어디까지하는게 좋나요? 3.세종시는 충청남도전형으로 쓸 수 있나요?,잉 (211.185) 2026.05.22 00:24:48 스크랩 조회 612 추천 3 댓글 18,3,612,2026.05.22 00:24:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5914&page=1
5924,[잡담],전사고 티어 딱 정해준다,"1 : 외대부고, 하나고, 민사고 2 : 상산고 3 : 현대청운고, 포항제철고 4 : 김천고, 북일고, 인천하늘고 5 : 광양제철고 반박안받는다",ㅇㅇ (118.219) 2026.05.23 01:10:14 스크랩 조회 608 추천 4 댓글 8,4,608,2026.05.23 01:10:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5924&page=1
5932,[잡담],6.3 지선때 수업안함?,ㅇㅇ?,ㅇㅇ (211.234) 2026.05.25 19:46:14 스크랩 조회 266 추천 0 댓글 1,0,266,2026.05.25 19:46:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5932&page=1
5931,[질문],체육대회 끝나고,정기외박 안 함? 외출도 못함?,ㅇㅇ (39.117) 2026.05.25 16:42:36 스크랩 조회 273 추천 0 댓글 1,0,273,2026.05.25 16:42:36,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5931&page=1
5915,[잡담],상산고도 금요일날 외박나가는데,왜 북일고는 안되냐 ㅜㅜ,ㅇㅇ (180.81) 2026.05.22 19:36:27 스크랩 조회 382 추천 0 댓글 4,0,382,2026.05.22 19:36:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5915&page=1
5929,[질문],학교 프린터기,혹시 사용 방법 알려주실 수 있나요? (돈 내야함?),ㅇㅇ (115.143) 2026.05.25 11:56:13 스크랩 조회 253 추천 0 댓글 2,0,253,2026.05.25 11:56:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5929&page=1
5925,[질문],체육대회,체육대회 끝나면 자습안하고 바로 집갈ㄹ수있나요,이딩응한란현무노 (222.118) 2026.05.23 13:53:12 스크랩 조회 358 추천 3 댓글 3,3,358,2026.05.23 13:53:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5925&page=1
