페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,120,[일반],[필독] 중앙고 갤러리 이용 안내,"1. 올리는 글에 대한 주제는 자유이지만, 정치 관련 글은 너무 많이 올리지 않았으면 함. 2. 학교 구성원에 대한 실명을 언급하거나, 사진을 게재 금지 (개인정보) 3. 노무현 합성물 금지 -> 남발하지 않는 선에서 허용 (22.09.10 수정) (비하 목적 아닌 일반 사진은 가능) -> 너무 심한 거 말고 적당히 웃긴 정도 4. 기타 반사회적 게시물은 삭제될 수 있음. ex (할카스) (주딱, 파딱 맘대로) 5. 특정 선생을 비난 하거나, 조롱하는 글 작성 금지 6. 특정 인물에 대해 비난, 성희롱 금지 (실제로 어떤 형이 갤 와서 저거 하는 걸 실시간으로 목격함) 7. 주딱, 파딱 임명이나 차단, 앙갤법 개정 등의 행위는 주딱과 파딱 모두 동의해야 할 수 있습니다. (23.02.21 추가) 저거 안 지켰다가 갤러리 2번 폭파 당함. 이상입니다. 추가 할 거 있으면 나중에 추가하겠습니다.",오비탈 2022.08.21 15:12:27 스크랩 조회 596 추천 6 댓글 1,6,596,2022.08.21 15:12:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=120&page=1
1,1026,[일반],[알림] '앙갤법' 수정 안내 (2차),"7조- 주딱, 파딱 임명이나 차단, 앙갤법 개정 등의 행위는 주딱과 파딱 모두 동의해야 할 수 있습니다. --> 항목 추가함.",오비탈 2023.02.22 01:49:30 스크랩 조회 280 추천 1 댓글 3,1,280,2023.02.22 01:49:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1026&page=1
1,283,[일반],[알림] '앙갤법' 수정 안내 (1차),3조- 노무현 합성물 금지 조항을 '남발하지 않는 선에서 허용'으로 바꾸겠습니다 다른 고등학교 갤 보다가 여기 오니까 너무 밍밍함 반발 있을 시 원래대로 하겠음,오비탈 2022.09.10 00:17:12 스크랩 조회 356 추천 3 댓글 3,3,356,2022.09.10 00:17:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=283&page=1
1,2,[일반],고성중앙고 갤러리 시즌 3 개설!!,,오비탈 2022.08.05 13:05:09 스크랩 조회 388 추천 18 댓글 4,18,388,2022.08.05 13:05:09,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2&page=1
1,2272,[일반],방학때 과외 받아볼 앙붕이들 있니,"방학때 고성 내려가면 과외나 해볼 생각인데 혹시나 나한테 과외 받아볼 생각 있는 앙붕이들은 여기 메일 주소(ksh158060@gmail.com)로 메일 보내줘 나이랑 원하는 과목, 가능한 요일이랑 주소 (도로명 주소까지만) 정도만 보내줘! (통영까지는 가능할 거 같아) 중고등 다 괜찮아 시급은 3.5~4정도로 생각중이고, 과목은 수학1, 수학2, 고1수학이랑 중등수학에다가 생명1, 세계지리, 동아시아사 이정도는 가능할 거 같아. 나름 고성에서 정시에 대해 가장 잘 안다고 자부하고 있고, 과외 하게되면 정시 팁이나 공부 방법도 내가 아는 선에서 열심히 알려줄 테니까 많은 관심 부탁해! - dc official App",비탈 2026.05.03 23:53:48 스크랩 조회 110 추천 3 댓글 2,3,110,2026.05.03 23:53:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2272&page=1
1,2271,[❓️질문],정시 질문,이과 쪽에서 빵꾸 잘 나는 낮은 과 뭐가 있나요? 당연히 농어촌은 되고 학교별 평백 대충 범위는 아는데 과별로는 잘 몰라서,ㅇㅇ (175.117) 2026.05.01 13:24:59 스크랩 조회 120 추천 0 댓글 6,0,120,2026.05.01 13:24:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2271&page=1
1,2270,[일반],토익공부,토익공부안하고 수능영어배경가지고있는대로만 토익치면 망하기쉬움?,ㅇㅇ (14.42) 2026.04.28 20:13:25 스크랩 조회 51 추천 0 댓글 3,0,51,2026.04.28 20:13:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2270&page=1
1,326,[일반],2.4 가 약대를 갈 수 있을까요..?,"하 씨발 개 좇됐노... ㅈ반고에서 1점대도 못받는게 말이가 이기... 올해 안에 약대는 갈 수는 있는거노? 절대 안됩니다 훠훠 그냥 지방에 짜져서 두부나 만드십쇼 ㅋㅋ 하아아.... 절대 안된다!! 흐으음... 방금 좋은 생각이 떠올랐노 ㅋㅋ 뭡니꽈? 걍 정시로 가면 되는거 아니노 ㅋㅋ 9평 등급은..? ""41234"" 걍 뛰어 내리십쇼, ""GOAT""",오비탈 2022.09.18 23:29:25 스크랩 조회 340 추천 7 댓글 2,7,340,2022.09.18 23:29:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=326&page=1
1,2268,[일반],후회가 많이 된다,너무 나쁘게 살아온 것 같아 앙갤에서 쓴 글 다시 보니 그런 생각이 드네,지리산 2026.04.07 18:37:34 스크랩 조회 120 추천 0 댓글 3,0,120,2026.04.07 18:37:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2268&page=1
1,2267,[일반],자취,돈이없어서그런데 수능준비하면서 돈벌려고하는데 쉬운알바추천좀,ㅇㅇ (14.42) 2026.03.03 15:16:58 스크랩 조회 160 추천 2 댓글 3,2,160,2026.03.03 15:16:58,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2267&page=1
1,1798,[일반],★[필독] 시즌3 앙갤의 세번째 주딱을 모집합니다!!★,"반갑다 오비탈이다 오비탈->중앙고갤러리 에 이어, 1년마다 주딱을 교체하는 이 갤의 관습상 이번에 새로운 주딱을 뽑고자 한다. 선후배와 동기 간 활발한 소통과 정보의 교환이 필자가 바라고 있는 향후 이 갤의 방향성이기도 하니, 여러분들도 많은 관심 부탁드린다. 신청은 간단하다. 현 앙고 재학생이 고닉 암거나 파고 댓글에 식별코드와 나이만 올려주면 된다. 사람 있으면 06>07>08 순으로 뽑을 것이며, 같은나이면 글 많이 쓴 순대로 뽑겠습니다. 신청하는 애들 별로 없을거라 신청만 하면 아마 왠만하면 될거다. 헉!! 바로 신청하러 가야겠는걸??? <예상 QNA> 1. 헉!! 주딱 하면 개인정보가 노출되어서 갤러리와 학교 친구들에게 이름 팔리면 어떡하노?? 노무 무섭노 ㅠㅠ A : 본인이 디시를 하고 주딱이라는 사실을 주변에 알리지 않으면 이름이 팔리는 일은 없을 것이며, 코드만 알기 때문에 본인이 원하지 않을 시 필자와 지리산도 주딱의 정체를 알 수가 없다. 필자와 지리산은 주딱의 신변보호에 최선을 다할 것임. 2. 주딱을 하면 갤러리 관리도 해야하고 해야될게 많지 않겠습니까? 존나 귀찮습니다. A : 갤러리 관리는 필자와 지리산이 대부분 한다. 때문에 부담감 느끼지 않아도 된다. 3. 마루쉑 이새기는 요즘 뭐하고 있습니까? A : 닉네임 바꿔서 빡갤에 똥글 싸고 있음 4. 주딱 되면 임기는 언제부터입니꽈? 쩝 A : 차기 주딱 정해지면 앙갤게이가 주딱 받은날인 2월 15일 부터 1년간 하고 또 다시 후배한테 물려주는 식으로 간다. --> 자원자 나올때부터 1년간 고성 최대 디시 커뮤니티 앙갤의 부흥을 위해 많은 관심과 지원 부탁드립니다!!!!",오비탈 2024.01.30 23:41:26 스크랩 조회 381 추천 8 댓글 4,8,381,2024.01.30 23:41:26,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1798&page=1
1,2266,[일반],향후 앙갤의 방향성,07도 벌써 졸업함에 따라 새로운 주딱을 뽑긴 해야 하는데... 재학생 고닉이 이젠 보이지 않는다. 글 리젠 수도 전성기였던 22~23년에 비해 확 줄었고 사실 나도 졸업한지 3년이 넘었기도 하고 이젠 성불해서 앙갤을 잘 들어오진 않을 생각이라 이 기회에 남은 앙붕이들과 이 갤러리의 향후 방향을 정하고 싶다. 시나리오는 4가지 1. 재학생 고닉이 나타나 다시 1년간 앙갤 주딱을 먹고 재학생들끼리의 커뮤니티로 옛날처럼 운영한다. 2. 듸년이 주딱 유지하고 지금처럼 운영 3. 지리산한테 다시 주딱 넘겨주고 수만휘처럼 서로 입시 정보 정도만 공유해주고 입시상담 비슷한거 해주는 갤로 운영 4. 걍 앙갤 폐쇄 원하는 방식 있으면 그렇게 하자 주딱 자리는 언제나 열려있다. 원하는 게이 있으면 바로 주도록 하겠다.,비탈 2026.03.01 23:57:51 스크랩 조회 140 추천 4 댓글 3,4,140,2026.03.01 23:57:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2266&page=1
