페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,2156,[일반],엘베,수리해야하느라 못타서 빡쳤으면 개추 ㅋㅋ,"광갤러(104.28) 2025.11.05 19:54:19
스크랩 조회 693 추천 11 댓글 5",11,693,2025.11.05 19:54:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2156&page=2
2,2143,[일반],아리아나 그란데가 한마유지로 만나면 어떻게 됨,"오바마 트럼프 미국 대통령들조차 벌벌떠는데 땀뻘뻘
흘리고 굴복 하는데

이런애가 한마유지로 만나면 어떻게 됨
- dc official App","디바(211.235) 2025.10.21 13:09:50
스크랩 조회 536 추천 0 댓글 3",0,536,2025.10.21 13:09:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2143&page=2
2,2137,[일반],시험끝난 광붕이마음,- dc official App,"ㅇㅇ(222.110) 2025.09.30 18:20:58
스크랩 조회 827 추천 5 댓글 4",5,827,2025.09.30 18:20:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2137&page=2
2,2135,[일반],실시간 이새끼 뭐냐 ㅋㅋㅋㅋ,광평 씨발 ㅋㅋ,"ㅇㅇ(211.169) 2025.09.29 07:42:15
스크랩 조회 1923 추천 28 댓글 13",28,1923,2025.09.29 07:42:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2135&page=2
2,2134,[일반],ㄱㄱㅇㄴㅇㅌㄷ,ㄱㄱㅇㄴㅇㅌㄷ,"제시이리인가드 2025.09.24 15:49:41
스크랩 조회 630 추천 3 댓글 1",3,630,2025.09.24 15:49:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2134&page=2
2,2133,[일반],ㅊㅁㅅ❤+ㅂㅂㅈㄴㅈㅇㅈㄴ,ㅊㅁㅅ❤ㅈㅇㅈ 응원해 2반,"ㅇㅇ(211.235) 2025.09.23 08:34:48
스크랩 조회 1045 추천 53 댓글 0",53,1045,2025.09.23 08:34:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2133&page=2
2,2131,[일반],광성 지리는,ㄱㅅㅂ ㅇㅊㅇ 둘중 누가 더 고트임?,"광갤러(125.177) 2025.09.22 02:30:59
스크랩 조회 622 추천 3 댓글 1",3,622,2025.09.22 02:30:59,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2131&page=2
2,2130,[일반],갤다뒤네 ㅋㅋ,글좀 싸라,"제시이리인가드 2025.09.20 10:29:23
스크랩 조회 514 추천 7 댓글 3",7,514,2025.09.20 10:29:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2130&page=2
2,2123,[일반],국어 쌤 뭐 허리가 아프신거냐,"ㅇㅈㅎ쌤 인가 그분

보호대 차고 다니셨던거 같은데","제시이리인가드 2025.09.15 16:00:30
스크랩 조회 730 추천 3 댓글 0",3,730,2025.09.15 16:00:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2123&page=2
2,2120,[일반],3학년에 키 작으신 선배님 성함이 뭔가요?,"제가 친구인줄 알고 엉덩이를 만졌는데 선배님이시더라구요..
사과 드리고 싶은데 성함이 뭔지 알려주실수있나여","ㅇㅇ(104.28) 2025.09.13 17:07:43
스크랩 조회 1163 추천 23 댓글 6",23,1163,2025.09.13 17:07:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2120&page=2
2,2119,[일반],금요일이다 화이팅해보자,주말이 기다린다,"제시이리인가드 2025.09.12 07:05:20
스크랩 조회 384 추천 6 댓글 0",6,384,2025.09.12 07:05:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2119&page=2
2,2116,[일반],과학 ㅇㅁㄱ,어떰,"ㅇㅇ(211.169) 2025.09.10 20:53:10
스크랩 조회 546 추천 1 댓글 1",1,546,2025.09.10 20:53:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2116&page=2
2,2115,[일반],국어 한명 병가냈네,선생님 하나 대체됨,"제시이리인가드 2025.09.10 05:45:40
스크랩 조회 636 추천 0 댓글 1",0,636,2025.09.10 05:45:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2115&page=2
2,2114,[일반],일본어가 진짜 전과목 최고 고트라고 생각함,"여ㅇ순T

체육 신ㅅ호T도 ㅜ","제시이리인가드 2025.09.09 07:44:36
스크랩 조회 841 추천 11 댓글 1",11,841,2025.09.09 07:44:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2114&page=2
2,2101,[일반],일본어 선생님 어떤가요,제목이 곧 내용.,"ㅇㅇ(211.169) 2025.09.04 09:02:04
스크랩 조회 685 추천 2 댓글 2",2,685,2025.09.04 09:02:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2101&page=2
2,2100,[일반],에어컨 그만 좀 꺼라,"애미뒤진련 덥다고 추우면 옷을쳐 껴입든가 지 혼자 아주 씨발 교실 다쓰는것도 아니고 앰창련이 자꾸 끄네
- dc official App","ㅇㅇ(211.169) 2025.09.01 10:01:07
스크랩 조회 555 추천 10 댓글 3",10,555,2025.09.01 10:01:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2100&page=2
2,2091,[일반],안녕하세요,"신입으로 들어온 보래플럽니다. 질질싸게 해드리겠습니다
1찍 상대안합니다.
- dc official App","보래플러 2025.08.19 09:40:18
스크랩 조회 451 추천 4 댓글 2",4,451,2025.08.19 09:40:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2091&page=2
2,2090,[일반],왤케 재미가 없냐,마치 내 얼굴처럼,"ㅇㅇ(211.169) 2025.08.19 08:49:32
스크랩 조회 279 추천 2 댓글 0",2,279,2025.08.19 08:49:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2090&page=2
2,2083,[일반],대명문 광성 쌤들,"1.좆도 말도 안되는 논리로 씨부리기가 주특기

2.본인들이 학생 보다 위에 있다는 사실로 우월감 느끼고 우리를 짓누르려함(특히 여자쌤들 ㅋㅋ)

3.별 시덥지 않은 걸로 이 악물고 조지는데 항상 교무실이나 선생님들 많은 곳에서 조짐—>이건 훈육이나 가르침이 아니라 애들 쪽팔림 줌으로써 자기 권위 의식 높이는 악질 행동임(특히 여자쌤들 ㅋㅋ)

4.정말 광성에서 좋은 쌤들 찾고 싶으면 결혼하시고 가정 꾸린 분들이나 나이 지긋하신 분들한테 의지하면 됨(결혼 못하는데에는 이유가 있음 ㅋㅋ)

5.이와같이 선생들에 대한 글에는 ㅈㄴ 긁혀서 매일와서 비추 누름ㅋㅋ(이 글도 비추 많아질 예정)","ㅇㅇ(118.235) 2025.07.27 22:56:43
스크랩 조회 1723 추천 67 댓글 8",67,1723,2025.07.27 22:56:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2083&page=2
2,2081,[일반],ㅂㅁㄱㅂㅅ,ㅈㄱㄴ,"ㅇㅇ(211.169) 2025.07.21 07:43:23
스크랩 조회 1043 추천 64 댓글 7",64,1043,2025.07.21 07:43:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2081&page=2
2,2077,[일반],3학년 그 깜둥이 농구년ㅋㅋ ㅈㄴ조용한 새끼,조용빈이었나 존나 나대고잇네 병신새끼,"ㅇㅇ(211.169) 2025.07.15 12:32:29
스크랩 조회 1333 추천 21 댓글 2",21,1333,2025.07.15 12:32:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2077&page=2
2,2076,[일반],광댓국,ㅅㅂ 맛있다 맛있다 빨아주니까 요즘 ㅈㄴ 나옴,"ㅇㅇ(211.246) 2025.07.15 00:41:37
스크랩 조회 631 추천 6 댓글 0",6,631,2025.07.15 00:41:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2076&page=2
2,2075,[일반],장애,ㅂㅁㄱ ㅇㄹㅅㅇㄹ ㄱㄹㄱ?,"ㅇㅇ(104.131) 2025.07.14 17:54:53
스크랩 조회 545 추천 1 댓글 0",1,545,2025.07.14 17:54:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2075&page=2
