페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2351,[졸업생],ㅋㅋ재밌노,탈광해놓고 보니까 08 새끼들 1학년때 대가리 총맞을 병신짓 다해놓고 좆반고 놈들을 까네ㅋㅋㅋ 무면허 오토바이 끌고오고 문신 질펀하게 하고 지랄도 따로 없었는데,대갤러 (118.235) 2026.05.30 10:46:13 스크랩 조회 40 추천 1 댓글 3,1,40,2026.05.30 10:46:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2351&page=1
1,2350,[일반],대광고는,"타학교 학생인데 2,3학년은 자사고인데도 입결 ㅈ반고랑 비등한데 왜 일반고인 1학년 왤케까냐요? ㅋㅋ 재밌네요",대갤러 (118.235) 2026.05.29 22:24:08 스크랩 조회 99 추천 2 댓글 8,2,99,2026.05.29 22:24:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2350&page=1
1,85,[일반],수정)물 들어온 김에 노나 저어봄,"'건의' 말머리 추가함 학생회도 자주 모니터링 하고 쌤들도 본다고 하니까 학교에 건의하고 싶은데 굳이 실명으로 했다 불이익 받을까봐 걱정되거나 익명으로 하고 싶은 내용을 이 말머리에 적어주면 좋을거 같음 그런데 아무나 적는게 아닌 대광고 학생이라는 인증이 있었으면 좋겠음 학생증에 얼굴, 이름, 바코드 부분에 포스트잇 같은걸 붙이고 포스트잇에 글 제목을 적어주면 좋을 거 같음 다른 갤러리는 기숙사 ip나 고정닉만 건의글을 쓸 수 있게 하던데 익명갤이라 불가능함 그래서 학생증 인증이 가장 확실한 방법라고 생각함 다른 고등학교갤은 이럴게 건의도 하던데 괜찮다 싶어서 가져와봤는데 어떻게 생각하냐? + 혹시라도 학생증 잃어버렸으면 교복 조끼나 마의 등 대광고 로고가 붙어있는 부분 옆에 포스트잇 붙이고 제목 쓴다음 로고랑 포스트잇이 같이 보이게 사진 찍어주면 괜찮을 것 같음",대광고학생 2022.03.08 00:44:41 스크랩 조회 5073 추천 21 댓글 14,21,5073,2022.03.08 00:44:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=85&page=1
1,2349,[일반],6모가 일주일 남은 이시점…,이거 받으면 ㄱㅊ 안받는다 ㅂㅊ,대갤러 (211.36) 2026.05.28 22:04:31 스크랩 조회 180 추천 15 댓글 1,15,180,2026.05.28 22:04:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2349&page=1
1,2348,[일반],5/18이 얼마 안 지난 시점에서,급식에 탱크보이 나온거보고 실망 많이 했습니다…. 이재명 대통령에게 공식적으로 불매 당하고 싶지 않으시다면 얼른 사과 해주세요….,대갤러 (118.235) 2026.05.27 22:05:52 스크랩 조회 256 추천 17 댓글 2,17,256,2026.05.27 22:05:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2348&page=1
1,2347,[일반],일반고10년생들 처돌았나,오늘 얘기다 들었음 박세웅인지 걔한테 다구리로 깝친 10들 뭐냐?ㅋㅋㅋ진짜 뒤질라고 작정했냐?겁도 없이 선배한테 깝치노 ㅋㅋ진짜 머가리 줘터지고 싶나 2학년한테 가서 사과해라 양심이 있으면,대갤러 (211.169) 2026.05.27 16:54:09 스크랩 조회 463 추천 26 댓글 5,26,463,2026.05.27 16:54:09,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2347&page=1
1,2345,[일반],진지하게 편입,경기고 다니고있는데요 졸업 자사고에서 하고싶어요 대광에서 아직 받아주나요 졸사 찍었나요?,대갤러 (221.146) 2026.05.26 22:31:54 스크랩 조회 255 추천 0 댓글 4,0,255,2026.05.26 22:31:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2345&page=1
1,2344,[3학년],빡치는거,3학년인데 수시 망해서 정시하는걸 선생님들은 왜 저주하거나 조리돌림하는거냐 ㄹㅇ 이해안되노 자기 수업 안듣는게 그렇게 화나는건가?,대갤러 (58.29) 2026.05.25 17:39:11 스크랩 조회 407 추천 4 댓글 13,4,407,2026.05.25 17:39:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2344&page=1
1,2343,[일반],편입,세화고 08인데 졸업장은 역사깊은 명문 대광고로 찍고싶어서요.. 혹시 아직 받아줄까요?,대갤러 (118.235) 2026.05.24 17:29:00 스크랩 조회 264 추천 4 댓글 2,4,264,2026.05.24 17:29:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2343&page=1
1,2342,[3학년],궁금한거,요즘 비호감 ㄴㄱㄴㄱ 있음?,대갤러 (1.240) 2026.05.23 22:16:56 스크랩 조회 304 추천 0 댓글 5,0,304,2026.05.23 22:16:56,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2342&page=1
