페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2324,[공지],청구고등학교 설명서 ( 2026 수정본 ),"일단 이런 변방의 청구고까지 온 청붕이들을 환영한다 난 현재 고3이였다가 대학갔다. 사실 여기는 Hell 중 Hell학교지만 다른사람들이 잘 모르는게 많기에 제발 좆되지 말라고 적는다 1.세특 어떰? 니가 해야한다. 안하면 졸라 안적어줌(내 1학년때 통합과학 쌤이 누구 세특에 ""답이 없음""이라고 적혀있는것도 봄. 저거 딸랑 하나) 그럼 뭘 해야하냐. 학교 평범하게 생활하고 할거 다 하면 기본 세특 50%+ 너가 수업시간에 발표같은거 몇개씩만 해줘도 적어준다 단 직업을 미리 말하거나 적어도 희망학과를 말해줘야 쌤의 세특이 겉과속이 아주 바삭해지기때문에 1학년 청붕이들은 빠르게 학과를 정하도록 하자 요약:할거 다하고 발표 한개만 해도 평타 + 다른거 더하면 추가로 줌 근데 발표 한개만해도 꽤 찬다 추신: 교과담당쌤한테 자기 학과를 계속 어필하면 더 예뻐짐 2.체육대회! 운동회! ""수학여행"" 있겠냐? 우리학교는 수학여행이 없다 아니 이제 없을 예정이지 07년생들이 작년에 뭘 어떻게 해서 이제부터 수학여행 없을 예정이다(작년엔 그랬는데 지금도 그럴 확률 높음, 간다고 해도 해외는 절대안감) 뭐 어떻겠냐 08들아 그냥 악으로 버텨 +1학년은 바다쪽으로 해양수련원가는데, 작년 2학년이 텐트생활했으니까 너네는 센터실 안에서 합숙할 예정이다. 기간은 10월 18일쯤 체육대회도 빠르게 끝낸다. 청소년육상어쩌구같은곳에서 하던데, 1시쯤 끝나는데 다들 폰보고 있었음 문화제? 있겠냐? 그딴건 없다. 아이돌? 가수? 그런 사람들도 안 온다. 그냥 외부활동은 1년에 3번 이내고, 여기에 기대하지 말라. 너희는 절대로 이걸 못바꿈 오히려 바꾸려고 하면 악화됨 3.내신 난이도는 어떤데 국어:수업 잘 들으면 할만함. 진짜 쌤이 잘 가르쳐주고 나오는거 졸지만 않으면 65점은 넘는다(공부 안해도 넘어 얘들아) 단 국어는 매우 쉽기 때문에 80점 81점 1점차이로 등급이 결정될 수 있기 땜에 공부 소홀히 하면 3 4 신세다 수학:난 문과였어서 그랬는데 조오오올라 어렵다 마지막문제는 풀지말고 넘기는게 이롭다 반평균 18점 나왔다 문과반이라서 그런지 모르겠지만. 영어:수능형이라서 수능공부 많이한 애들은 유리, 근데 서술형은 좀 어렵다. 긴 문장 주고 그 짧은 시간안에 알아서 해석하란다. 서술형 빼고는 객관식은 다 맞아야 하는거고, 서술형 마지막 번호 몇개만 못적어도 2등급은 간다. 사탐:""존 나""어려움. 윤사 중간 평균이 30점인거도 볼 정도로 2학년부터 확 어려워짐. 수업 안들으면 백퍼 하위권점수나옴 윤사 생윤 사문 이쪽은 개어렵다. 과탐:문과라 몰?루 난 4등급이였다 총평:청구고 동구에 있다고 온거면 후회하도록. 좆된거다. 4.휴대폰 너네 요즘 휴대폰 걷는다며 음음.. 고생이 많다 일단 이 행사는 신학기가 시작되었을때부터 지속된 명-예로운 행사다 3월달에는 무조건 전자기기를 수거하는 전통행사. 이러다가 5월쯤 되면 흐지부지된다. 왜? 결국 이게 말이 안된다는걸 알거든 학생 패드도 걷는건 뭐 인강 못보는데 넘한거 아니냐 이러고 수업시간에 활용해야할 패드도 아직 안온곳도 있다며? 필요악이고, 언젠간 사라지니까 버텨라 그리고 쌤들 욕하지마 다들 착하신데 이건 쌤들이 한게 아니라 그 위쪽임...ㅇㅈㅎ.. 5.선생님들은 어떤데? 착하시다. 진짜 다들 괜찮으시고 우리 아끼심. 그리고 너네 사탐쌤한테는 인사 무조건 해라 다들 현자시니까 내기준 1티어: ㅈㅈㅅ(일), ㄱㅎㅂ(국), ㅇㅊㅈ(사) 이 세분은 재미 취향 가르침 다 GOAT이신 분들이다. 이건 내 피셜이라서 반박시 너네말이 다 맞음 이분들 보면 인사 한번씩은 하자 6. 급식:맛있다! 내가 못살아서 그런지도 모르겠지만 졸라맛있음 ㄹㅇ 진짜루루 ----> 음 작년까진 좋았는데 25년 8월 이후로 영양사 바뀌고 급식 개 헬됐으니 좋다고 생각하지 말것. 군대밥이라고 생각해라 근데 배고픈 게이들은 나가서 사먹으면 되는데 이건 이제 1학년은 좀 아직까지 짬 안차서 무리고, 2학년은 쌤한테 가서 외출증 써달라고 하면 써준다. 여담 중학교랑 건물 같이써서 시끄러울때가 종종 있다. 시험기간에 도서관에서 공부하면 개꿀이다 조용하고 자기 할것만 함 그리고 여기서 데이터로 버틸생각 하지말자. 전파간섭 심해서 데이터로 유튜브도 못보니까. 빨리 인맥을 동원하든 선배를 찾든 해서 학교 와이파이를 손에 넣도록 하는것이 이롭다. 그리고 2학년이나 3학년은 제발 졸업하거나 올라갈때 패드 초기화하자 아니 전 선배나 후배들 패드 초기화하려고 보면 야동있고 그런적 있다.. 제발 초기화하자.. 버텨라. 너네가 선택한 청구고다",이창존 2025.03.11 22:35:18 스크랩 조회 2107 추천 17 댓글 12,17,2107,2025.03.11 22:35:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2324&page=1
1,2577,[공지],여기는 청구고등학교 마이너 갤러리입니다,"타인을 향한 비방, 디시인사이드 규정에 반하는 내용이 아닌 경우 모든 글의 작성이 허용됩니다. Team 08 화이팅!",이창존 2026.03.18 00:00:46 스크랩 조회 71 추천 1 댓글 0,1,71,2026.03.18 00:00:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2577&page=1
1,2619,[노가리],강당지어질때 다닌 졸업생입니다,요즘도 싸대기 떄리냐? 빠다로 개쳐맞고 ㅅㅂ  다리 분질러져서 걷지도 못했는데,청붕이 (218.49) 2026.05.30 14:38:40 스크랩 조회 28 추천 0 댓글 1,0,28,2026.05.30 14:38:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2619&page=1
1,2618,[노가리],밑에 영어 ㅂㅈㅇ,여자쌤 말하는거임? 무서운 쌤이었는데 요즘엔 좋으신가보네 2010년대에 중학교다녔는데 소리 한 번 지르면 얄짤없었는데,청붕이 (121.182) 2026.05.26 18:35:09 스크랩 조회 116 추천 1 댓글 1,1,116,2026.05.26 18:35:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2618&page=1
1,2617,[노가리],아오 진짜,스타벅스가 어쩌고 탱크가 저쩌고 하는 병신새끼들 진짜 대가리 깨고 싶네 선생들이야 좌파가 많으니까 그 짓 하는 거 이해하겠는데 평소에 이재명 욕하던 새끼들이 그 소리하는거 보면 이 새끼들은 우파가 아니라 걍 정치인 욕하는 게 좋은 거임 - dc official App,ㅇㅇ (223.39) 2026.05.26 17:12:14 스크랩 조회 90 추천 1 댓글 0,1,90,2026.05.26 17:12:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2617&page=1
1,2616,[노가리],현장체험 어땠냐,ㅈㄴ꾸진거 같던데,청붕이 (175.121) 2026.05.24 01:30:08 스크랩 조회 135 추천 0 댓글 3,0,135,2026.05.24 01:30:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2616&page=1
1,2614,[노가리],에스크 이미 있네,관리자는 누구지? - dc official App,하루히사랑해 2026.05.20 16:29:25 스크랩 조회 128 추천 0 댓글 1,0,128,2026.05.20 16:29:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2614&page=1
1,2613,[노가리],주딱아 우리도 앙고처럼 애스크 하면 안 되냐,ㅈㄱㄴ,청붕이 (175.121) 2026.05.19 22:38:50 스크랩 조회 105 추천 0 댓글 1,0,105,2026.05.19 22:38:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2613&page=1
1,2612,[노가리],중국어 ㄱㅁㅅ 왜 자꾸  그러냐?,ㄱㅁㅅ 자꾸 똥가오 잡고 처야리는데 뭐하는 새끼임,청붕이 (58.229) 2026.05.19 21:53:37 스크랩 조회 169 추천 2 댓글 3,2,169,2026.05.19 21:53:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2612&page=1
1,2611,[노가리],주딱 몇반임?,- dc official App,청붕이 (175.121) 2026.05.17 23:26:27 스크랩 조회 152 추천 0 댓글 1,0,152,2026.05.17 23:26:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2611&page=1
