페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,1997,[일반],봉명고 갤러 여러분들,좀 늦었지만 새해복 많이 받아!! - dc official App,비호감곤약 2025.01.07 01:00:48 스크랩 조회 262 추천 2 댓글 1,2,262,2025.01.07 01:00:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1997&page=1
1,1688,[일반],졸업함,응애 나 아직 아기 어른 싫어 맘마줘 시발,계란밥된장국 2023.02.09 11:01:12 스크랩 조회 816 추천 5 댓글 8,5,816,2023.02.09 11:01:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1688&page=1
1,1690,[일반],분탕글은 진압하도록 하겠습니다,파딱이기 때문에 진압하지 않을 수 없잖아? - dc official App,비호감곤약 2023.02.13 21:21:57 스크랩 조회 632 추천 1 댓글 2,1,632,2023.02.13 21:21:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1690&page=1
1,1713,[일반],학사일정,ㅈㄱㄴ - dc official App,비호감곤약 2023.03.14 10:24:04 스크랩 조회 635 추천 2 댓글 1,2,635,2023.03.14 10:24:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1713&page=1
1,2016,[일반],씨발,봄에 놀면 인서울 못한다.,봉갤러 (115.92) 2026.03.17 13:03:47 스크랩 조회 78 추천 0 댓글 2,0,78,2026.03.17 13:03:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2016&page=1
1,2015,[일반],청주 봉명중학교 3학년 동창을 찾습니다,23년도 9월부터 무슨 일이 있었는지 학교에 나오지도 않고 졸업을 했습니다 번호를 바꿧는지 지금도 연락이 안됩니다 아시는 분.. 이름은 장X연 이에요 여자애입니다 - dc official App,멩지 (118.235) 2026.03.07 14:26:41 스크랩 조회 74 추천 0 댓글 0,0,74,2026.03.07 14:26:41,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2015&page=1
1,2014,[공지],중학교 동창 찾습니다,여자아이고 이름은 장X연 인데 아니  청주 봉명중학교 3학년 때 23년도 9월에 무슨 일이있었는지 학교에 안나오더라구요 고등학교는 어딜갔는지도 연락이 안됩니다 지금도  보고싶습니다 가장친한 짱친이였습니다.,봉갤러 (118.235) 2026.03.07 14:12:52 스크랩 조회 45 추천 0 댓글 0,0,45,2026.03.07 14:12:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2014&page=1
1,2013,[일반],갤주님 저 궁금한 거 생김ㅇㅇ,토종갤주(04년생 그친구) 잘 지내는지 아심?? 내가 아는 토종갤주가 그 학사 다니던 걔인데 걔 맞나 졸업하고 군복입고 모고본 거 빼곤 봉명고에 더 갈 일이 없네 어째...,봉갤러 (211.36) 2026.02.18 18:47:11 스크랩 조회 76 추천 0 댓글 2,0,76,2026.02.18 18:47:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2013&page=1
1,2012,[일반],봉갤도 이제,죽은건가 - dc official App,나는야토마토 2026.01.05 22:54:54 스크랩 조회 124 추천 0 댓글 3,0,124,2026.01.05 22:54:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2012&page=1
1,2009,[일반],봉명고 ㅇㄸ염,외고 갈려다가 빡쵸서 여기 올까 하는데 어때요 ? 그리고 교복은어떰여 ㄱㅊ해요 ? 교복 줄여도 ㄱㅊ아요 ? 배구방과후 있던데 그거 계속 쭉 있는거 아니면 올해만 잇는거에요 ? 전에껏들 보니까 네트형 스포츠로 좀 있던데 다 배구에요? 배구 하는거면 거기에 여자 있어요 ?,ㅇㅇ (61.108) 2025.10.28 19:06:51 스크랩 조회 231 추천 0 댓글 3,0,231,2025.10.28 19:06:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2009&page=1
1,2007,[일반],중간고사 일정 중에 모의고사 감다뒤 인정이면 개추 ㅋㅋ,모의고사 씹에바임,봉갤러 (211.119) 2025.08.31 23:44:04 스크랩 조회 149 추천 1 댓글 1,1,149,2025.08.31 23:44:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2007&page=1
1,2005,[일반],너넨 개학이지,ㅋㅋ - dc official App,호시노남편 2025.08.19 03:57:35 스크랩 조회 117 추천 0 댓글 0,0,117,2025.08.19 03:57:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2005&page=1
1,2004,[일반],비 ㅈㄴ많이 온다,날씨의 아이 찍나 - dc official App,호시노남편 2025.07.17 12:43:37 스크랩 조회 105 추천 0 댓글 0,0,105,2025.07.17 12:43:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2004&page=1
1,2003,[일반],연휴 끝나고 바로 수련회 수학여행?,좋겠노 - dc official App,호시노남편 2025.05.05 01:26:08 스크랩 조회 240 추천 0 댓글 2,0,240,2025.05.05 01:26:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2003&page=1
1,2002,[급식],요즘 급식 폼 오른듯,ㅇㅇ - dc official App,봉갤러 (175.205) 2025.04.11 02:07:24 스크랩 조회 246 추천 0 댓글 2,0,246,2025.04.11 02:07:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2002&page=1
