페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2034,[일반],다들 솔직하게 주식 얼마있냐,반포평균 얼만지 궁금하네,예비재수생 (58.227) 2026.05.30 04:23:58 스크랩 조회 30 추천 0 댓글 0,0,30,2026.05.30 04:23:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2034&page=1
1,2033,[일반],오늘 화장실에 개판 친 ㅅㄲ 누구냐,5교시에 1-12앞 화장실 세번째칸에 누가 큰거 바닥에다 싸놓고 흙집짓듯이 ㅈㄴ 발라둠 윤리쌤피셜) 이런 짓 한 놈 정신병자임 이렇게 세평 ㅈㄴ 떨어뜨리는 ㅅㄲ 죽인다 진짜,예비재수생 (211.178) 2026.05.20 22:47:38 스크랩 조회 214 추천 2 댓글 3,2,214,2026.05.20 22:47:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2033&page=1
1,2032,[졸업생],작년 졸업생인데 설문 좀 도와줘,컴퓨터 공학과인데 전공 교양중에 설문조사를 해야되는게 있는데 설문지에 10대로 체크하고 설문해줄수있을까 질문 4개 밖에 없고 1분이면 끝나 부탁할게! 알고리즘 필터버블 인식 설문 조사,예비재수생 (218.153) 2026.05.11 23:28:18 스크랩 조회 204 추천 0 댓글 2,0,204,2026.05.11 23:28:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2032&page=1
1,2030,[2학년],정시,이제 좀 해야 될 것 같은데 어케 하지 마더텅이나 사서 좀 풀까,예비재수생 (110.9) 2026.05.10 23:55:36 스크랩 조회 168 추천 0 댓글 2,0,168,2026.05.10 23:55:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2030&page=1
1,2026,[일반],나 계성초 세화고 나왔는데 존나 억울해,나때도 계성초 반포에 있었으면 개꿀이었는데 명동까지 다녔어,예비재수생 (220.74) 2026.04.29 15:43:14 스크랩 조회 338 추천 0 댓글 1,0,338,2026.04.29 15:43:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2026&page=1
1,2025,[2학년],대수,1컷 몇점,예비재수생 (58.120) 2026.04.28 15:02:50 스크랩 조회 242 추천 0 댓글 1,0,242,2026.04.28 15:02:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2025&page=1
1,2024,[일반],정시파이터 박는게 맞냐?,444433인데 정시파이터 박는게 맞지? 5등급제다,예비재수생 (1.222) 2026.04.26 18:00:43 스크랩 조회 313 추천 1 댓글 3,1,313,2026.04.26 18:00:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2024&page=1
1,2023,[일반],사회에서 인정받는 대학 리스트,"사실상 사회에서 인정받는 대학 리스트인듯 메가스터디 환급대학임 의대 치대 한의대 약대 수의대 서울대 연고대 고려대 서강대 성균관대 경희대 한양대 중앙대 이대 외대 시립대 서울교대 과기원( 디지스트, 유니스트, 지스트) 사관학교(육사, 공사, 해사 등), 계약학과",예비재수생 (106.101) 2026.04.24 23:16:20 스크랩 조회 386 추천 2 댓글 0,2,386,2026.04.24 23:16:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2023&page=1
1,2022,[2학년],이번 중간 문학 3컷,몇점이냐 75라 조졌는데,예비재수생 (220.117) 2026.04.23 15:02:13 스크랩 조회 237 추천 0 댓글 0,0,237,2026.04.23 15:02:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2022&page=1
1,2021,[일반],편입오고싶은데,중학교때 e가 좀 있었음 고등학교가선 열심히해서 ㄱㅊ은데 편입올수 있을까 어려움?,예비재수생 (218.146) 2026.04.21 22:12:57 스크랩 조회 257 추천 0 댓글 2,0,257,2026.04.21 22:12:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2021&page=1
1,2020,[일반],일본어 내신공부 어캐하냐,애니보기 빼고 ㅗ,예비재수생 (59.10) 2026.04.20 23:07:03 스크랩 조회 268 추천 0 댓글 4,0,268,2026.04.20 23:07:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2020&page=1
1,2015,[1학년],남여고동아리 어떤가요?,ㅇㅇ - dc official App,예비재수생 (106.101) 2026.04.13 22:04:48 스크랩 조회 241 추천 0 댓글 0,0,241,2026.04.13 22:04:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2015&page=1
1,2014,[일반],ㄱㅎㄴ ㅈㄴ 싫으면 개추,ㄱ,예비재수생 (118.235) 2026.04.12 19:19:38 스크랩 조회 349 추천 3 댓글 1,3,349,2026.04.12 19:19:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2014&page=1
1,2012,[일반],세화 체육쌤들은 천식을 뭐로 아는거냐,반종 뛰는거 힘들어 뒤지겠다니까 ㅈㄴ 꼽주네 학교 운동장이면 내가 뛰었는데 반종 2바퀴는 도저히 못뛰겠다 진짜…,예비재수생 (118.235) 2026.04.03 07:21:40 스크랩 조회 547 추천 2 댓글 5,2,547,2026.04.03 07:21:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2012&page=1
