페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,966,[공지],완장 호출용 글,ㅇㅇ,동띵갤 2020.08.30 19:07:35 스크랩 조회 1125 추천 0 댓글 2,0,1125,2020.08.30 19:07:35,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=966&page=1
1,1,[자유게시판],진주 동명고 마이너 갤러리입니다.,진주동띵고 모여라 ㅋㅋㅋㅋ,DongthingGo 2018.12.17 18:00:12 스크랩 조회 7951 추천 33 댓글 1,33,7951,2018.12.17 18:00:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1&page=1
1,2025,[자유게시판],그래서 오늘 1힉년 미술 수행 유등에 뭔일 일어난거임?,점심시간때 가봤더니 애들 30명씩 와가지고 문 뿌슬려고 하고 있고 5교시 쉬는시간에 애들따라서 미술 수행하는곳 가봤떠니 애들 다 유등 뿌수고 있고 내꺼 다 찌부려저서 쓸수도 없게 만들었던데 뭘일이 일어난거임? 애들말로는 9반이 뿌셧다고 하던데,진갤러 (117.111) 2026.05.29 19:16:19 스크랩 조회 73 추천 2 댓글 0,2,73,2026.05.29 19:16:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2025&page=1
1,2024,[자유게시판],"더울 때, 하복 교복 벗기 vs 안에 티 벗기",제곧내 - dc official App,ㅇㅇ 2026.05.27 13:51:42 스크랩 조회 47 추천 0 댓글 0,0,47,2026.05.27 13:51:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2024&page=1
1,2023,[자유게시판],어제 다녀온 봉하마을,그립습니노... - dc official App,진갤러 (58.123) 2026.05.24 23:26:31 스크랩 조회 132 추천 1 댓글 3,1,132,2026.05.24 23:26:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2023&page=1
1,2019,[자유게시판],진주동명고는 10 전과 10 후로 나뉜다.,이유는 밑에있는 글 몇개만 봐도 알 수 있음 ㅇㅇ..,ㅇㅇ (125.176) 2026.05.22 01:05:46 스크랩 조회 136 추천 0 댓글 1,0,136,2026.05.22 01:05:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2019&page=1
1,2018,[자유게시판],1학년 8교시 자습 이거맞냐,선생님이 폰 걷고 문도 안열어줘서 열쇠 못 챙겨서 10분동안 지랄함ㅋㅋ,ㅇㅇ (211.251) 2026.05.21 17:47:46 스크랩 조회 128 추천 4 댓글 2,4,128,2026.05.21 17:47:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2018&page=1
1,2015,[자유게시판],하아... 참으로 괘씸하거든요?,어째서 이런 좆망갤에서 개추를 10개 받은 념글을 짤라버린단 겁니까... 완장 이 개새끼 돌아버린거냐.. 완전히 맛이 간 사람이고... 애비가 누구야! 뉘 노이비종교 노무라 노녀 노남 노플라밍고 노수 노티븐 호킹 노빵맨 노추리알 노나우지뉴 노리 노비 노빌 노퀴벌레 노모 노티 노게사장 노도서관 노루가 - dc official App,진갤러 (211.235) 2026.05.19 22:00:13 스크랩 조회 172 추천 3 댓글 0,3,172,2026.05.19 22:00:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2015&page=1
1,2012,[자유게시판],하... 너희들은 팬 자격이 없다.,진정한 팬이라면... 손수 제작한 굿즈 하나쯤은 있어야하지 않냐?,동평 (112.152) 2026.05.17 09:32:06 스크랩 조회 136 추천 0 댓글 0,0,136,2026.05.17 09:32:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2012&page=1
1,2011,[자유게시판],밑에글 개추누룬다,다음에 풀샷 보여줄께,동평 (118.220) 2026.05.16 21:55:27 스크랩 조회 131 추천 3 댓글 1,3,131,2026.05.16 21:55:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2011&page=1
1,2010,[자유게시판],ㅋㅋ 이거 산 흑우 없제? 있으면 개추 눌러라,일단 나부터~,동평 (112.152) 2026.05.15 23:56:12 스크랩 조회 177 추천 2 댓글 2,2,177,2026.05.15 23:56:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2010&page=1
1,2009,[자유게시판],하... 싹다 꺼져라. 전부 내아내들이다,알겠냐?,동평 (112.152) 2026.05.15 23:43:17 스크랩 조회 190 추천 2 댓글 7,2,190,2026.05.15 23:43:17,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2009&page=1
1,2008,[자유게시판],누가 내 리제 (아내) 건들임? 나와라 찾아간다,학번대라 간다,피엔나 (118.220) 2026.05.15 22:28:52 스크랩 조회 142 추천 2 댓글 3,2,142,2026.05.15 22:28:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2008&page=1
1,2007,[자유게시판],빨리 받아가라,,진갤러 (211.251) 2026.05.15 15:50:11 스크랩 조회 175 추천 2 댓글 1,2,175,2026.05.15 15:50:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2007&page=1
1,2006,[자유게시판],7반 평균보여준다,다시는 7반을 무시하지마라,진갤러 (223.39) 2026.05.15 15:44:44 스크랩 조회 230 추천 2 댓글 7,2,230,2026.05.15 15:44:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2006&page=1
1,2005,[자유게시판],미안한데 리제 내 아내다..,,진갤러 (211.251) 2026.05.15 15:37:45 스크랩 조회 170 추천 1 댓글 5,1,170,2026.05.15 15:37:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2005&page=1
1,2004,[자유게시판],동평,내아내들이다 썼던 놈 그림이다 이정도는되야 2D 남편하는거다,진갤러 (223.38) 2026.05.15 15:36:09 스크랩 조회 182 추천 0 댓글 6,0,182,2026.05.15 15:36:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2004&page=1
1,2003,[자유게시판],완장병신,"""칼로 니 친정엄마 씨발련아 씹구멍 찢으면 좋겠니?"" 우리 잼통령님 말씀이시니 이 글 짜른다면 신성모독으로 간주한 후 드럼통에 담궈서 신안으로 보내버린당께 - dc official App",진갤러 (211.235) 2026.05.10 20:31:08 스크랩 조회 178 추천 10 댓글 0,10,178,2026.05.10 20:31:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2003&page=1
