페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,7041,,오늘부터 동성 고트는 단비쌤이다,솔직히 ㅈ나 감동이였다,현갤러 (121.160) 2026.05.28 19:55:07 스크랩 조회 152 추천 13 댓글 3,13,152,2026.05.28 19:55:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7041&page=1
,7039,,요즘 급식,밥에 왜이렇게 장난질을 해놓노? 그냥 쌀밥 내라.,동붕이 (211.119) 2026.05.26 10:15:47 스크랩 조회 183 추천 2 댓글 2,2,183,2026.05.26 10:15:47,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7039&page=1
,7038,,동성이 경신보다 안좋나?,다들 동성말고 경신 가라던데,동붕이 (211.234) 2026.05.24 18:26:03 스크랩 조회 216 추천 0 댓글 2,0,216,2026.05.24 18:26:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7038&page=1
,7037,,3-9옆 교실은 1.2학년도 드가도 됨?,ㅈㄱㄴ,현갤러 (218.49) 2026.05.23 14:03:07 스크랩 조회 218 추천 1 댓글 1,1,218,2026.05.23 14:03:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7037&page=1
,7034,,혼잣말,3학년 누군지 말안하지만 혼잣말좀 하지마라 존나무섭다 진짜,동붕이 (211.235) 2026.05.22 19:03:49 스크랩 조회 204 추천 1 댓글 2,1,204,2026.05.22 19:03:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7034&page=1
,7035,,그날이 왔노,"대한민국 군대들 지금까지 뭐했노?"" 이기야. 나도 군대 갔다왔고 예비군 훈련까지 다 받았는데, 심심하면 사람들한테 ""세금 내라.""하고, 불러다가 뺑뺑이 돌리고 훈련시키고 했는데,그 위에 사람들은 뭐했어? 작전 통제권, 자기들 나라, 자기 군대, 작전통제도 한 개 제대로 할 수 없는 군대를 만들어 놔 놓고, ""나 국방장관이오, 나 참모총장이오."" 그렇게 별들 달고 거들먹거리고 말았다는 얘기입니까? 그래서 작통권 회수하면 안 된다고 줄줄이 모여가서 성명내고, 자기들이 직무유기 아닙니까? 이렇게 수치스러운 일들을.. 하고... 작통권 돌려받으면 우리 한국군들 잘해요. 경제도 잘하고, 문화도 잘하고, 영화도 잘하고, 한국사람들이 외국 나가 보니까 못하는게 없는데 전화기도 잘 만들고, 차도 잘 만들고, 배도 잘 만들고 못하는게 없는데, 왜 작전통제권만 왜 못한다는 얘기입니까? 실제로요. 남북 간에도 외교가 있고, 한국과 중국 사이에도 외교가 있는데, 북한의 유사시라는 건 뭐 있을 수도 없지만, 전쟁도 유사시도 있을 수가 없지만, 그러나 전쟁과 유사시를 항상 우리는 전제하고 준비하고 있는데, 중국도 그렇게 준비하지 않겠습니까? 한국군이, 작전통제권을 가지고 있을 때, 북한과 우리가 대화하는 관계, 중국과 우리가 대화할 때, 외교상의 대화를 할 때, 동북아시아의 안보문제를 놓고 대화를 할 때, 그래도 한국이 말빨이 좀 있지 않겠습니까? 작전통제권도 없는 사람이 민간 시설에 폭격을 할 건지, 안 할건지, 그것도 마음대로 결정 못하고, 어느 시설에 폭격 할 건지, 그것도 지 마음대로 결정 못하는 나라가 그 판에 가가지고, 중국한테 무슨 할 말이 있습니까? 북한한테 무슨 할 말이 있어요? 이것은 외교상의 실리에 매우 중요한 문제 아니겠습니까?",노무현 2026.05.23 01:00:32 스크랩 조회 297 추천 23 댓글 2,23,297,2026.05.23 01:00:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7035&page=1
,7033,,점심시간 자습실 안내,우니따스 자습실은 점심시간 개방이 불가하다고 하여 대신 3학년 9반 옆 사회과 교실을 개방하기로 했습니다 선생님들께서 돌아다니며 관리해주신다고 합니다 3학년 구기대회는 기말 끝나고 진행하기로 했고 e스포츠 대회는 여름방학 중에 하기로 했습니다 추가 건의사항은 학생회 인스타로 해주세요 감사합니당,JH 2026.05.21 18:05:34 스크랩 조회 265 추천 13 댓글 2,13,265,2026.05.21 18:05:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7033&page=1
,7032,,2학년 홍임표,2학년 홍입표 너무 많이 먹는데 살좀 빼라,동붕이 (211.60) 2026.05.21 08:50:33 스크랩 조회 154 추천 2 댓글 0,2,154,2026.05.21 08:50:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7032&page=1
,7031,,오늘 밀짚모자 찢을뻔 했노,너다 임마 - dc official App,동붕이 (138.128) 2026.05.18 12:24:49 스크랩 조회 284 추천 5 댓글 1,5,284,2026.05.18 12:24:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7031&page=1
,7029,,전교회장은 들어라,밑글보면 알겠지만 점심시간 우니따스 자습실 수요가 꽤 있다. 니가 학생 대표로 건의 좀 해봐라 곧 여름인데 땀냄새 안맡고 ㅈㄴ 상쾌한 곳에서 공부해보자,현갤러 (121.160) 2026.05.17 17:39:37 스크랩 조회 258 추천 1 댓글 1,1,258,2026.05.17 17:39:37,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7029&page=1
,7028,,동성고,화이팅!!!!!!,동붕이 (128.134) 2026.05.16 11:14:56 스크랩 조회 313 추천 12 댓글 1,12,313,2026.05.16 11:14:56,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7028&page=1
