제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
와 컴퓨토ㅣ터하다 목에 담걸려서,,"운동2주쉬었음
다녹았노","Raps 2025.08.04 22:53:27
조회 13 추천 0 댓글 2",추천 0,조회 13,2025.08.04 22:53:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26652&page=1,지역,0.4181102514266968,0.4780018925666809,0.4487922787666321,0.5071642398834229,0.5124095678329468,0.6888277530670166,0.4325879216194153,0.5455929636955261,0.4591992199420929,0.3913203775882721,0.48265179991722107
할건가요,,에,"ㅇㅇ(106.101) 2025.08.04 19:26:58
조회 13 추천 0 댓글 2",추천 0,조회 13,2025.08.04 19:26:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26651&page=1,기타 혐오,0.37103214859962463,0.4435465931892395,0.3893594741821289,0.501324474811554,0.3855239450931549,0.6028170585632324,0.47984176874160767,0.611693263053894,0.5760482549667358,0.338340699672699,0.49199378490448
님아 열매외우는겜이네,,최적열매외워야됫던거임,"ㅇㅇ 2025.08.04 18:15:14
조회 21 추천 0 댓글 7",추천 0,조회 21,2025.08.04 18:15:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26650&page=1,기타 혐오,0.37960585951805115,0.43966931104660034,0.4721643030643463,0.49007055163383484,0.35602280497550964,0.5635326504707336,0.3711667060852051,0.5973742008209229,0.5239318609237671,0.38422033190727234,0.48936015367507935
가자,,가자지구,"ㅇㅇ 2025.08.04 10:45:19
조회 24 추천 0 댓글 5",추천 0,조회 24,2025.08.04 10:45:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26649&page=1,지역,0.35192546248435974,0.4582922160625458,0.413398802280426,0.455362468957901,0.3689975142478943,0.6849100589752197,0.44393864274024963,0.5866663455963135,0.5499313473701477,0.3614734709262848,0.5463648438453674
함하자,,네,"ㅇㅇ(59.22) 2025.08.03 19:40:29
조회 20 추천 0 댓글 3",추천 0,조회 20,2025.08.03 19:40:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26648&page=1,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
님아 롤체갤엉님들이,,이번통계분석해보니깐 기물락시즌맞대요,"ㅇㅇ 2025.08.03 18:10:10
조회 19 추천 0 댓글 1",추천 0,조회 19,2025.08.03 18:10:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26647&page=1,기타 혐오,0.3711691200733185,0.4410119354724884,0.5299144983291626,0.5101050138473511,0.3471204936504364,0.5915430188179016,0.4215714633464813,0.6170715093612671,0.49625927209854126,0.3999003469944,0.44241267442703247
어우졸려시박거,,네,"ㅇㅇ 2025.08.03 18:06:55
조회 14 추천 0 댓글 0",추천 0,조회 14,2025.08.03 18:06:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26646&page=1,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
슈프림셀 이 어머같은 시너지,,절대다시안한다,"ㅇㅇ(59.22) 2025.08.03 17:46:56
조회 15 추천 0 댓글 1",추천 0,조회 15,2025.08.03 17:46:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26645&page=1,기타 혐오,0.3967285454273224,0.3979243338108063,0.4102199077606201,0.4678637385368347,0.3058077096939087,0.5864035487174988,0.46074214577674866,0.6211363673210144,0.5237939953804016,0.33410125970840454,0.43372511863708496
하자,,고,"ㅇㅇ(106.101) 2025.08.03 15:20:12
조회 18 추천 0 댓글 2",추천 0,조회 18,2025.08.03 15:20:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26644&page=1,지역,0.3878422677516937,0.41098007559776306,0.39654237031936646,0.46060967445373535,0.36097776889801025,0.6044192910194397,0.46005257964134216,0.588229775428772,0.5751006603240967,0.3204282820224762,0.48632609844207764
아니 메타티에프티 지금보니까,,또바뀌어잇네 머냐,"ㅇㅇ(106.101) 2025.08.03 10:17:21
조회 18 추천 0 댓글 2",추천 0,조회 18,2025.08.03 10:17:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26643&page=1,지역,0.3710326850414276,0.47113746404647827,0.43241050839424133,0.4131622016429901,0.3696524202823639,0.6305675506591797,0.5277618169784546,0.6062114238739014,0.533993661403656,0.4186236262321472,0.4427424371242523
