제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
동원고 고전 바이블 모음,[일반],"================동원 바이블===============



https://m.dcinside.com/board/suwonsi/32294

2014 동원고 필수 지침서. (2015 추가)



https://m.dcinside.com/board/suwonsi/30957

동원인이라면 누구나 읽어야할!, 필수의! 동원고 바이블!



https://m.dcinside.com/board/suwonsi/29309

동원고 신입생들을 위한 글



===============조회 2만 이상===============



https://m.dcinside.com/board/suwonsi/32687

동원고를 오는 병신들을 위한 글



https://m.dcinside.com/board/suwonsi/29451

동원고 신입생 가이드 추가편



https://m.dcinside.com/board/suwonsi/34211

내년의 동원인들을 위한 동원고 소개글



===============조회 4천 이상===============","Whitesrin 2020.03.12 00:42:09
조회 5488 추천 18 댓글 0",추천 18,조회 5488,2020.03.12 00:42:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=663&page=1,지역,0.3435910642147064,0.4048345685005188,0.545807957649231,0.4621162712574005,0.41071003675460815,0.5825117230415344,0.40648144483566284,0.5824323296546936,0.5080377459526062,0.5321362018585205,0.42910727858543396
동원고 재학생 필독) 대학입시 필승법,[후기],"고1같은 경우엔
지금 바로 자퇴앙망한다^^
자퇴하고 정시 all in -> 스카이 ㅆㄱㄴ

고2
늦었다 이기야.
어차피 동붕이들은 3~9등급 친구들이니까
수시로 잘가야 백석대잖냐

고2 지금부터 정시 all in -> 서성한 보장한다.

고3
게이들아 ㅋㅋ 백석대학교 면접 잘 다녀왔노??
수원대 적성 잘 봤노???

재수  all in 가자

빨리 강대 접수대기타라 이기야","ㅇㅇ(210.223) 2018.11.04 15:05:54
조회 1810 추천 17 댓글 0",추천 17,조회 1810,2018.11.04 15:05:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=186&page=1,성소수자,0.37977808713912964,0.4452835023403168,0.5653162598609924,0.45568883419036865,0.3168266713619232,0.5011828541755676,0.339198499917984,0.564737856388092,0.5394417643547058,0.46927201747894287,0.44868311285972595
[2018] 동원고 오려는 신입생들한테 급식에 대한 꿀팁 알려준다.,[후기],"< 첫 날 급식에 속지 말아라, 첫 날에는 무조건 나와라 >

동원고는 학기가 시작하기 전에 3일 동안 학교에 나와서 적응 훈련? 하는데 이 때 급식이 꽤 맛있게 나오거든? 이 구간이 제일 혜자니까 왠만하면 빠지지말고 급식실에서 식사를 하게 되는데 당연히 우리 동붕이는 씹아싸라서 평소에 알던 친구가 없어 혼밥을 하게 될 건데 아쉽게도 동원 급식실은 모든 자리가 사방이 개방되어 있어서 눈치 안먹는 자리 하나도 없다.

여기서부터 가장 중요한 건데 주관적으로 봤을 때 우선 동원 급식의 질은 대충 3단계로 존재한다고 생각한다.

< 동원 급식 질의 3단계 >

맛있데이 - 매 달 몇 주째 수요일인가 목요일인가는 맛있데이라고 꽤 음식이라고 할 만한 음식들이 나오고 솔직히 이 때는 맛있다.)

동원 정식 - 잊을만 하면 나오는 존나 애매한 음식들. 좆육볶음, 또가스(생선일 수도 있고 고기일 수도 있음.), 킹 갓거지탕(고기 양은 적지만 국물은 먹을만 하다. 이거 나왔으면 솔직히 밥만 말아먹어도 한 끼 쓱삭임. 동원 정식중 단언컨데 원 탑이다.) 등의 유사 음식들이 그 예이다.

애미 씨발 - 맛있데이가 아닌데 재료에 장어나 라멘 같이 맛있어 보이는 메뉴가 적혀있을 때가 있는데 이 때는 음식의 질이나 양에 대해서 의심을 해봐야한다. 최근에 통수를 때린게 장어랑 냉라멘이라 특히 기억에 남는데. 장어라고 해서 존나 기대하고 갔더니 맛은 시발 우선 사람 새끼가 먹을 맛이 아니고 가시도 존나 많다. 장어가 아니라 코다리를 썼냐는 의혹이 제기(재기아님ㅎ)될 정도로 존나게 맛없었다. 그리고 냉라멘의 경우에는 시발 국물에서 레몬이 발견되었다. 면을 먹으면 신맛이 난다. 와! 씨발 신라면! 다시 한 번 말하지만 맛있데이가 아닌 날에 뭔가 신박한 음식이 적혀있으면 아침에 1000원 정도 쟁여가서 매점에서 바베큐맛 스낵이나 피아토스 사먹어라 개맛있음 ㄹㅇ.

< 변수, 레몬 소스 >

그러나 위의 동원 급식 질의 3단계와는 별개로 튀김에 ‘소스’ 라는 변수가 등장하는 경우가 있다. 10의 9는 존나 맛없으니까 받지 마라. 이 새끼들 탕수육 소스에 레몬쳐넣는 새끼들이다. 얼마나 맛없냐면 아무리 맛있데이 레벨의 음식이 나왔어도 이 애미 터진 레몬 소스 하나면 음식이 아니라 니 미각을 뚝딱 해치워 버릴 수 있다.

< 4,500원 짜리 쓰레기는 먹지 말아라 >

마지막으로 만일 네가 야자를 하는 모범생 동붕이라면 석식은 절대 신청하지 말아라. 학교 아래에 편의점(gs)하고 본 브런치 라는 식당이 있는데 본 브런치는 저번 주인가 주인이 바뀌어가지고 가성비 갑 킹 브런치에서 좆 브런치로 바뀜. 편의점 가면 도시락이 4300~4500인데 학교 급식도 4500이다. 이거면 말 다했지?

사실 짱개집도 근처에 하나 있는데 우리 동붕이는 인싸가 아니니까 시켜먹진 못할거임 ㅎㅎ. 이목식당도 편의점 옆에 있는데 나는 안가봐서 잘 모르고 가 본 애들 말로는 가성비가 좀 구리데.( 거기다 랜덤 식사라 원하는 거 못 먹을 가능성 많음. )

< 마지막으로 >

사실 음식이라는 게 개인의 취향도 있는 것이고 급식이 거기서 거기이긴 하지만 새로 입학하는 급식충 동붕이들을 위해 주관적이지만 가이드를 써봤다.

새로 입학하는 동붕이들아! 니들은 그래도 무상 급식 이래잖아 4500원 내고 쓰레기 쳐먹는 것보단 나으니 벌써부터 너무 실망하진 말고 항상 즐거운 식사 하기를 기원할게!

글에 대한 문제 수정에 대한 의견 받음.","ㅇㅇ(175.223) 2018.10.27 22:26:54
조회 2241 추천 16 댓글 7",추천 16,조회 2241,2018.10.27 22:26:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=176&page=1,지역,0.28870218992233276,0.4399058222770691,0.4874624013900757,0.44696906208992004,0.38509097695350647,0.6674611568450928,0.35848161578178406,0.5471963882446289,0.5073621273040771,0.5411779880523682,0.46958035230636597
동원고 최신버전,[후기],"요즘 업뎃이 잘 안되서 업뎃 하려함, 몇몇 쌤들은 잘못쓰면 목숨이 위태롭거나 내년에 안계시기 때문에 제외시킴. 필자는 문과라서 이과 쌤들은 잘 모름 양해부탁

1. 김보규(국어): 정말정말 착하신 선생님, 비문학을 잘 가르치시는데 졸리다는 단점이 있음.

2. 김강식(국어): 음 이 쌤 수업시간에 발표수업을 하는건 추천하지 않는다.. 트집을 정말 잘 잡으셔서 발표가 꼬일수도 있다

3. 김영규(영어): 만사가 귀찮으신 선생님같다. 수업을 듣는건 솔직히 의미가 없고 가끔 환청을 들으시는지 아무도 안 떠들었는데 조용히 하라고 하심.

4. 박종현(미술): 음 하는일을 잘 모르겠다.. 수업때 워낙 말씀을 잘 안하셔서.. 교지보면 명언들을 많이 남기긴 하셨던데 ㅋㅋㅋ 담임쌤으로 괜찮을것 같다

5. 고석화(환경): 청소를 좀 빡세게 시키고 종례도 일찍 끝내주시는 편이 아니다. 일처리가 좀 매끄러우신 편이 아니다

6. 김기준(영어): 수업을 잘 하시는편인데 한국말로 한번 영어로 한번해서 수업시간이 길어진다. 좀 느끼하지만 착하신 선생님이다. 단 야자 시간에는 떠들지말자... 정말로 무섭게 변하신다 ㄷㄷ

7.김영선(영어): 이 쌤은 영어수업은 잘 몰겠고 자소서, 진로관련, 생기부 등과 같은 상담을 매우 잘해주신다. 수시러들에게 적극 추천

8. 배봉인(수학): 수업은 솔직히.. 잘하시는건지는 모르겠고 자기 썰 푸는거 굉장히 좋아하신다. 다른 공부를 해도 뭐라 잘 안하심

9. 장진혁(윤리): 솔직히 주관적으로 윤리를 정말 잘 가르치신다고 생각한다. 매우 개방적이시고 그렇게 화내는 모습도 잘 안보이신다. 학기 초에 지켜야 할 3가지 알려주시는데 그것만 지키면 별 문제는 없다

10. 이우영(경제): 수업 정말 재미있게 잘 가르치심.(막 혼자 연극하시면서 수업하셔서 겁나 재미짐) 이 쌤도 화내시는거 볼 확률 거의 제로에 가까움.

11. 정지연(윤리): 청소 매우 빡세게 시키고 가끔 엉뚱한데서 화를 내시기도 한다. 주변 아이들의 평을 들어보면 평판이 좋지는 않다.

12. 이충환(음악): 기타 수업 가르치시는데 기타 잘못만지면 뒤지게 혼난다. 좀 연세가 있으셔서 그런지 뭔가를 잘 까먹으신다.

13. 서재후(지리): 음 갠적으로 지리 잘 가르치시고 괜찮으신 선생님 중 하나라고 생각한다. 근데 수업시간에 자지는 말자, 잘못하면 매우 시끄러운 망치 소리를 들을 수 있다

14. 공기택(역사): 항상 뭔가를 열심히 시도하시는 선생님이시다. 강사로 교육계쪽에서는 유명하신 분이다

15. 정무사(국어): 이 쌤도 화내시는거 볼 확률 제로에 가깝다. 근데 수업이 너무 졸리고 시험문제 겁나 어렵게 내심 ㄷㄷ

16. 최인학(국어): 스탠다드하신 선생님이심. 근데 수업이 좀 졸리다. 크게 까불지만 않으면 화도 잘 안내시는 편

17. 이기환(수학): 갠적으로 좀 불쌍하신 선생님.. 2학년 문과 가르친적 있는데 그때 아마 자괴감 많이 드셨을거임.. 도형이랑 그래프를 잘 그리시는데 갠적으로 미술쌤을 해야 한다 생각

18. 신송인(영어): 일단 이 쌤은 수업이진도가 많으면 3지문 적으면 한 지문도 못 끝내심.(단 시험기간에는 초고속으로 3장씩 나간다) 자기 썰 푸는거를 좋아신다 글고 이 쌤 수업 들으면 많이 들을 말: ""고개 들고 자라~""

19. 이재형(국어): 음 솔직히 이 쌤도 겁나 졸린편이고 그렇게 나쁘지는 않으신 선생님이시다

20. 장순섭(수학): 수학 실력은 잘 모르겠다. 화나면 정말 무서우신 선생님 중 한명ㄷㄷ 그래도 항상 혼내고나면 훈훈한 말로 끝내주심 내 기억으로는 자는거는 그렇게 혼 안내시고 떠드는건 매우 화내신다

21. 김은선(음악): 음 솔직히 별 특징이 없어서 잘 모르겠고.. 목소리가 굉장히 하이톤이시다. 동원고에 몇없는 여선생중 한명이시다

22. 지형곤(체육): 좀 츤데레 같으셔서 화를 내시다가도 잘 챙겨주신다. 근데 뭔가를 귀찮아하셔서 투정을 부리기도 하심

23. 김은성(체육): 이 쌤은 체육 자습시간때 좀 말이 많으셔서 그렇지 나름 챙겨주려고 하시는 선생님 중 하나이다.

24. 이승송(수학): 음.. 수업을 못하는 편은 아닌데 가끔 어려운 문제가 나오면 헷갈려 하신다. 갠적으로 나쁘지는 않으신 선생님

25. 최동일(국어): 문학을 겁나 잘 가르치신다, 근데 앞에 앉으면 담배냄새가 겁나게 남

26. 이세호(사회): 갠적으로 사회를 젤 잘가르치신다고 생각한다. 말에 사투리가 녹아 계신다

27. 송기중(역사): 주관적으로 역사 선생님 중에 젤 잘 가르치신다 생각함 항상 열정이 넘치시며 중간중간의 아재개그도 괜찮으신편

28. 조지영(영어): 수업을 나쁘지 않게 잘하시며 질문도 잘 받아주신다. 동원고 몇없는 여선생님 중 하나이시다

29. 김형배(역사): 아마 청소를 가장 빡세게 시키는 선생님이 아닐까 싶다. 수업이 매우 졸리긴한데 가끔 진도를 파악하기만 하면 칠판을 가득 채우는 천재적인 면모를 보여준다

30. 김영배(국어): 정말 4차원적이신 선생님.. 수업은 딱히 잘 하지는 않지만 화려한 입담과 기괴한 능력을 보여주시며 학생들을 재미있게 해주신다. 가끔 짜장면도 사주신다^^

31. 박용호(중국어): 스펙은 정말 대단하신데... 수업하는걸 귀찮아하시고 가끔 이상하고 기괴한 행동들을 하신다. 교복을 매우 깐깐하게 잡으심

32. 한길호(사회): 이 쌤도 스탠다드하신 선생님인데 엎드려자면 정말 시끄러운 막대기로 책상치는 소리를 들을 수 있다

33. 권병우(수학): 이 쌤 수업은 선생님이 문제가 아니라 애들이 주변에서 너무 시끄럽게 떠들어서 문제이다. 학생들과 친근하게 지내려고 노력하신다

34. 안진모(국어): 수업은 괜찮으신데 모든 국어쌤들의 단점이라고 할 수 있는 지루함땜시 자꾸 자게 된다. 목소리가 조금 크신 편  


댓글로 지적 태클 환영합니다","ㅇㅇ(118.220) 2019.02.18 00:15:29
조회 8539 추천 20 댓글 18",추천 20,조회 8539,2019.02.18 00:15:29,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=248&page=1,지역,0.29358699917793274,0.5145606398582458,0.5272613763809204,0.4903660714626312,0.3675394058227539,0.6111076474189758,0.28951987624168396,0.5469024181365967,0.44805780053138733,0.4967249929904938,0.41680651903152466
좋아요와 구독하기 부탁드립니다.,[일반],"https://www.youtube.com/watch?v=wAdr1vJvU-g

동원고등학교 “역사”담당 공기택 선생님이시다. 
비록 깨지신 분이긴 하지만 우리 고등학교 선생님이시니 들어가서 좋아요 댓글 구독 좀 해드리도록 하자.","가보자가보자 2021.02.18 19:43:11
조회 1368 추천 6 댓글 4",추천 6,조회 1368,2021.02.18 19:43:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=2014&page=1,악플/욕설,0.3831656873226166,0.4488527476787567,0.5466585159301758,0.42207902669906616,0.3117644190788269,0.4402891993522644,0.3168545663356781,0.5270644426345825,0.569932758808136,0.44465431571006775,0.364510178565979
동원고 선생님 유튜브 정리,[일반],"1
이미지 순서 ON
https://www.youtube.com/channel/UCyJJaHsp4caT4l5iGS1dBuQ

박용호TV (박용호, 중국어)



2
https://www.youtube.com/channel/UCg8NJeWP5YiEJcuOjhbOeGA

이지물리학 (김종태, 물리)




3
https://www.youtube.com/channel/UC6JUEmwax5UQpMIg04ii2Bw

김진우 (김진우, 영어)




4
https://www.youtube.com/channel/UCqElJsS1nwERych259ow56w

한정우 (한정우, 수학)




5
https://www.youtube.com/channel/UC050C8ftFyVF0Cgtudj8sew

공기택두주리아TV (공기택, 역사)




2020.06.22 기준

다른 채널 보고 바람","첨단이 2020.02.03 04:16:53
조회 4904 추천 15 댓글 4",추천 15,조회 4904,2020.02.03 04:16:53,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=566&page=1,지역,0.3438693583011627,0.3820648491382599,0.5621570944786072,0.4185059666633606,0.412484735250473,0.5927187204360962,0.40997281670570374,0.4897899031639099,0.5417394638061523,0.5374420881271362,0.39727023243904114
전달,[일반],". 생체시계의 작동방식과 신체 리듬 구성에 관여하는 유전자와 단백질에 대해 밝힘으로써, 최적의 약물 투약법이나 교대 근무자의 수면 향상을 꾀한다는 점에서 생체계 연구의 필요성을 인지했다. 인간 뿐만 아니라 식물에게도 이런 일주기리듬이 있는지, 어떻게 작동되는지 탐구하고자 했다.

애초에 생체리듬이란 개념이 시작된 것은 미모사에서였다고 한다.
1729년 장-자크 도르투 드 메랑은 낮에는 잎을 펼치고 밤에는 접는 미모사를 하루 종일 빛이 들어오지 않는 공간에 둘 경우, 잎의 움직임이 어떠한지 확인하고자 했다. 빛이 있을 때 광합성 효율을 높이려고 잎을 활짝 펼친 것일 테니 컴컴한 곳에 두면 잎을 접은 채 빛이 다시 비추기만 기다리고 있을 것이다. 그러나 미모사는 어둠 속에서도 이전 낮에 해당하는 시간대에는 잎을 펼치고 밤 시간이 되면 접는 패턴을 한동안 지속했다. 이떄부터외부 환경변화가 없어도 식물은 하루 24시간 주기로 생리활성을 조절한다는 사실을 발견하고, 식물 내부에 일주리듬을 관장하는 생체시계가 있다고 생각했다.

식물의 대사과정은 24시간을 주기로 높은 활성기와 낮은 활성기를 번갈아 가며 나타난다. 이 변화를 일주기성 리듬이라고 하며 진동자라는 식물 내부의 속도조절장치에 의해 조절된다. 진동자는 외부 온도의 영향을 받지 않고 일정하게 작동한다. 진동자에는 음성피드백이 관여하는데, 애기장대에서는 LHY*CCA1(엽록소a/b결합 단백질 유전자나 루비스코 소단위 유전자 등 광합성 관련 유전자 발현 타이밍 조절), TOC1(앞선 두 유전자 억제)이 세가지 주요 유전자가 일주기성 리듬에 관여한다. 조절단백질이 새벽에 LHY와 CCA1 발현을 활성화하면 이들은 아침 유전자를 활성화시킨다. 그러나 증가된 LHY, CCA1는 TOC1유전자와 다른 저녁유전자의 발현을 억제하고,  TOC1이 억제되며 점차적으로 LHY와 CCA1이 감소된다.
따라서 TOC1유전자의 전사 수준이 증가하고 늦은 오후에 최대가 되고, LHY와CCA1은 최소가 된다. 그럼 다시 TOC1은 LHY와 CCA1발현을 증가시켜 새벽에 최대가 된다.

해바라기의 줄기 끝이 태양 빛을 향해 자라나는 향일성에도 생체시계가 관여한다. 줄기의 축이 해를 향해야 보통 줄기와 수직 방향인 잎에서 단면적 당 더 많은 빛을 받을 수 있다. 생체시계를 이용해 식물은 낮에는 줄기 동쪽에 성장호르몬인 옥신을 몰아 세포분열이 많이 일어나도록 해, 서쪽보다 동쪽에서 성장이 빨라 줄기가 점차 서쪽을 향하도록 한다. 밤에는 줄기 서쪽의 옥신 농도가 높아 줄기가 다시 동쪽으로 향하게 된다. 즉 줄기는 동서로 방향으로 바꿔가며 자라는 것이다.","동갤러(211.114) 2025.07.16 14:39:42
조회 92 추천 0 댓글 0",추천 0,조회 92,2025.07.16 14:39:42,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3510&page=1,지역,0.29456591606140137,0.4054844081401825,0.48397621512413025,0.4064265787601471,0.41231220960617065,0.6399652361869812,0.3765168786048889,0.5649827718734741,0.4205608665943146,0.5479017496109009,0.4044847786426544
동원갤 하는남자.real,[일반],"반에서 존나 큰소리로 ???:게이 어서오고ㅋㅋㅋ
real:음침하게 이어폰 끼고 패드보는 남자","동갤러(211.180) 2025.07.15 16:12:10
조회 110 추천 0 댓글 0",추천 0,조회 110,2025.07.15 16:12:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3509&page=1,기타 혐오,0.3923759162425995,0.42565396428108215,0.5226635336875916,0.45910319685935974,0.36556240916252136,0.5106180906295776,0.32472050189971924,0.5922951102256775,0.4958360493183136,0.4314308166503906,0.4569090008735657
동원왜감,[일반],ㅂㅅ학교,"동갤러(211.180) 2025.07.15 14:33:47
조회 75 추천 0 댓글 0",추천 0,조회 75,2025.07.15 14:33:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3508&page=1,기타 혐오,0.3447188138961792,0.39697325229644775,0.3948540985584259,0.4756511151790619,0.39176446199417114,0.5940399765968323,0.5221428871154785,0.678471028804779,0.5087958574295044,0.3599195182323456,0.4988948702812195
동원고 방학 언제임?,[일반],"ㅈㄱㄴ
- dc official App","동갤러(37.19) 2025.07.04 12:36:09
조회 166 추천 0 댓글 1",추천 0,조회 166,2025.07.04 12:36:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3507&page=1,기타 혐오,0.3508489727973938,0.4160325229167938,0.4601624011993408,0.4711880385875702,0.3388591408729553,0.5648290514945984,0.4475093185901642,0.5703460574150085,0.4724595546722412,0.3836052715778351,0.4203011095523834
