source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,12911,,한양대 경영 수시로 가려면,5등급제 기준 몇점대가 마지노선임? 계열적합성은 배재 기준 중위권 정돈거 같고 전체적으로 비교과까지 보면 중상위일거 같은데,배붕이 (220.72) 2026.05.28 23:13:34 스크랩 조회 189 추천 0 댓글 3,0,189,2026.05.28 23:13:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12911&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12901,,서울대 가고 싶은데...,중간 전교 60등대면 어디 가나요,배붕이 (119.71) 2026.05.18 01:51:25 스크랩 조회 646 추천 0 댓글 5,0,646,2026.05.18 01:51:25,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12901&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12903,,둘다 자사고인데,보인고가 좋음 배재고가 좋음?,배붕이 (175.125) 2026.05.19 23:13:59 스크랩 조회 662 추천 0 댓글 9,0,662,2026.05.19 23:13:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12903&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12906,,아니 근데 성적 낮으면,성적이나 올릴 것이지 왜 쓰지도 못할 학종에 필요한 자율활동해서 최상위권 자리 가져가냐,배붕이 (106.101) 2026.05.22 21:53:37 스크랩 조회 657 추천 28 댓글 3,28,657,2026.05.22 21:53:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12906&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12898,,전교 130등이면..,수시는 안되려나.. 되면 어디까지 되는건가.. 110등까지 올리면 어디까지 되는가.. 그리고 협성은 뭘해도 잘써주는건가.. 자탐은 중간에 탈락하지 않는가.. 진로 안정해져 있으면 아무거나 다 해놓는게 좋은가..,배붕이 (106.246) 2026.05.16 15:55:28 스크랩 조회 723 추천 3 댓글 11,3,723,2026.05.16 15:55:28,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12898&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12905,,전교회장단,"벌써 뽑네 올해는 ㄴㄱ냐 작년처럼 개꿀잼 여론몰이, 선거싸움, ㅁㅊ 토론 보고싶다",배붕이 (121.133) 2026.05.21 19:37:48 스크랩 조회 519 추천 5 댓글 5,5,519,2026.05.21 19:37:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12905&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12910,,근데 배재가,"동급간에서 기.독교 학교 선호하는 게 진짜 있음? 고대보다 연대, 서성한 급간에서 한양대, 국숭곽인아항 급간에서 숭실대, 그밖에 한동대(이쪽은 주로 진짜 독실한 애들), 명지대, 가톨릭대 같은 곳 유독 많이 가고, 동시 합격했을 때 유의미한 선호가 보이던데 배재 동국대는 안 뽑아주는 것도 있지만 진짜 한기수에 몇 명 없는 듯 - dc official App",배붕이 (222.235) 2026.05.28 00:57:52 스크랩 조회 278 추천 0 댓글 2,0,278,2026.05.28 00:57:52,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12910&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12908,,교육감 후보 8인 분석(자사고 관점에서),"선거철에 맞춰서 최대한 중립적으로, 후보 공식 공약만 정리했습니다. 공약 다 읽기 힘든 고3 선배님들을 위한 정리입니다 밑줄 = 자사고, 사교육, 공교육 관련 정근식 : 3~5세 유아교육 완전 무상화, 학생 교통비 지원, 현장체험학습비 무상화, 서울 학습진단성장센터 확대, 기초학력 전문교사 배치, 자사고·외고·국제고 일반고 전환 , 자사고 학급당 모집인원 감축 , 2030년 이후 특화 교육과정 일반고 운영 윤호상 : 초1 영어교육, 공립형 학원, 학원비 일부 지원 , 공립형 과외 멘토링, 교감급 선임교사제, 공교육 회복, 사교육비 경감 , 학교 안 학습·진로·돌봄·안전 강화 한만중 : 서울형 AI 공공성 거버넌스, AI 기본권 보장, 초등 저학년 기초학력·돌봄·상담 강화, 청소년 미래자산 펀드, 악성민원 법률·행정·심리 지원, 외고·자사고 일반고 전환, 사교육 구조 개혁 , 서열체제 해체 조전혁 : AI 학력진단, AI 자가역량평가, AI 진로진학 컨설팅, 학력 신장, 악성민원 교육감 책임제, 행정업무 전면 이관, 교육의 정치적 중립성 회복, 공교육 경쟁력 강화 류수노 : 공교육 경쟁력 회복 , 교육격차 해소, 학생 선택권 확대, 0~12세 책임돌봄, AI 기반 맞춤교육, 일반고·특성화고·특목고·자사고 체제 전면 개편 , 학생 진로·희망 기반 학교 선택, 교육 수요자 선택권 강화 김영배 : 교과서 중심 공교육 책임제 , 교육활동 면책제, 자율·역량 중심 교육과정 , 행정업무 감축, 기초학력 책임 강화, 학교 선택권 확대, 교육과정 자율성 강화, 사립학교 자율권 복원 홍제남 : 4주체 공존체제, 학생·교직원·학부모·지역사회 참여, 학교공동체 회복, 4주체 공존 TF, 성장 중심 교육, 스마트기기 제한, 회복적 생활교육, 학교자치 강화 이학인 : 고교학군제 폐지, 단일학군제, 지역별 학원총량제, 교육소외지 공립특목고 신설 , 학교 선택권 확대, 고교 배정 구조 개편, 교육 불평등 완화, 사교육 과밀 분산",배붕이 (121.133) 2026.05.26 23:34:43 스크랩 조회 335 추천 8 댓글 3,8,335,2026.05.26 23:34:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12908&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12892,,독서토론 긴급 상황??,독서토론 뭐 준비해가야하는거임 개별준비서 말고 뭐 더 준비할꺼 있음? 독서토론 한 분들아 어떤식으로 진행돼요?,배붕이 (218.145) 2026.05.10 23:29:01 스크랩 조회 544 추천 0 댓글 3,0,544,2026.05.10 23:29:01,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12892&page=1,0.0,0,
schools_20p/배재고__paichai1885.csv,12895,,협성토론,신청해서 붙으면 ㄱㄴ 절어도 생기부에 잘적힘?,배붕이 (106.246) 2026.05.12 19:06:09 스크랩 조회 587 추천 0 댓글 2,0,587,2026.05.12 19:06:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12895&page=1,0.0,0,
