source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,21347,[일반],이쯤에서 열어보는 여론조사,,선붕이 (118.32) 2026.05.30 02:30:11 스크랩 조회 75 추천 0 댓글 1,0,75,2026.05.30 02:30:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21347&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21346,[일반],가스 존나 뿜네,트름 존나 하네 트름소리 왜 일부러 크게 하는거임? 몇명 웃어주니까 좋아하는줄 아나봐 트름소리 길다 해주니까 멋있어 보이는줄 아나봐 ㅉ,선붕이 (58.226) 2026.05.30 02:11:53 스크랩 조회 58 추천 1 댓글 0,1,58,2026.05.30 02:11:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21346&page=1,0.73,1,존나
schools_20p/선덕고__sunduckhighschool.csv,21348,[일반],ㅎㄹ 장애인 저격,"ㅎㄹ에서 애들 쉬는시간에 브롤하는거 보고 ""애들 브롤 왤케 쳐 많이 하냐,나이가 몇인데 아직도 브롤하냐 존나 유치하다"" 이지랄 한 장애인 새끼 존나 웃김 ㅋㅋㅋㅋㅋ 그러면서 지는 애들이랑 롤 얘기함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 롤은 간지나는 게임 브롤은 유치한 게임임? 딱보니까 아브실 병신새끼같은데 찐따새끼야 ㅋㅋㅋㅋㅋ 브롤보다 간지 뒤지게 나는 롤하고 잘 먹고 잘 사세요~",선붕이 (221.143) 2026.05.30 07:55:37 스크랩 조회 48 추천 4 댓글 1,4,48,2026.05.30 07:55:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21348&page=1,0.95,1,"병신, 새끼, 장애, 존나, 찐따"
schools_20p/선덕고__sunduckhighschool.csv,6933,[📝TIP],(찰.스.대전)선덕 생활팁 총 정리글,"(1) 수업 -정시러: 내신을 위한 수업 같아보여도, 정시와 연결되는 부분은 들어두면 좋다. (특히 3학년 수특수업) 사실 정시러는 학교 수업을 듣기보다는 인강이나 개인공부를 하는게 훨씬 효율적이다. 하지만 절대 다수의 선생님들은 자신의 수업을 듣기를 원한다. 사실 어쩔 수 없는 부분이라 개인의 재량으로 균형을 맞춰가기를 권한다. 수특영어수업 같은 경우는 한글 내용이라도 들어두면 도움이 될 수 도 있다. (선생님 피셜) -수시러: 절대 졸지 마라. 쌤이 강조하시는 부분, 은연중에 시험문제 알려주시는 부분이 몇몇 있다. 졸다가 1문제 나가리될수도 있다. * 체육시간 -체육시간 나가서 공부하는 친구들이 많다. 근데 집에서도 운동 안하는데 학교에서까지 안하면 체력 급떨어진다. (날이 갈수록 비대해지는 몸뚱아리를 볼수 있음) 선덕 들어와서 살찌는 애들이 정말 많다. 찰.스.도 선덕 들어와서 13kg찌고 고3 때 10kg 더 쪘다고 한다. (근데 정상체중임) 아무튼 수감(?)생활 중 중요한게 체력이기에 집에서 다른 운동을 하지 않는 이상은 체육시간에 운동하는걸 추천함. (배드민턴이라도 하자) (2) 잠 -고등생활은 잠과의 사투다. 학년 상관없이 최대한 잠을 확보해라. 수면 중은 뇌가 하루에 배운것을 정리하고, 몸을 회복하는 시기이기 때문에 잠을 충분히 자야 맑은 정신으로 공부할 수 있다. 특히 3학년은 한 번 수면리듬이 깨지면 다음날 공부를 졸면서 할 확률이 굉장히 높다. 정신력이 초인이 아닌 이상 100% 졸거나 잔다. 사람마다 개인차는 있겠지만 6~7시간정도 자면 될듯하다. 하지만 잠에 약하다 싶으면 더 자야한다. 입학하고 몇 달 동안은 수면시간을 조절하면서 나에게 맞는 수면시간을 찾아야한다. 수면 asmr이 은근 도움된다. 많은 학생들이 asmr의 도움을 받고있다. 선덕은 수행&세특&(원서)로 허락하지 않기 때문에 (밤늦게까지ㅜ) 여건이 되면 자투리시간 때(쉬는 시간, 점심시간) 수면시간을 확보하는 것도 좋다. 근데 못 자게 하는 쌤이 가끔 있다. 잠깨는 껌, 잠깨는 안약, 에너지 드링크, 스누피 등등 잠깨는 시리즈를 활용해보자. 하지만 자는 시간을 늘리는 것이 근본적인 해결책이다. (3) 급식 -굉장히 맛없다. 군대 짬밥에 버금가는 수준이다. 밥은 찌고 고기는 삶는다. 튀김은 흐물흐물하고 소스는 최악이다. 하지만 먹다보면 미각이 마비가 오는지 2학년 후반쯤 되면 맛있어졌다고 느껴진다, 학교에서도 노맛 급식을 인지하고 있고 개선의 움직임이 있었으나 효과는 크게 느껴지지 않는다. 학년 별로 급식 먹는 순서가 따로 있다. 보통 321 순으로 먹는다. 작년에는 코로나로 인해 학년+반별로 먹는 순서가 있었다. 중간에 배고파지는 경우가 많기 때문에 간식을 준비해가는 것을 추천한다. 매점없다 언제 만들지도 모른다. 2017년에도 매점 만든다 했는데 (지금은?) (4) 석식 vs 킹갓외식 석식 장점: 확실히 교실로 오는 시간이 짧아짐. 3학년 들어서는 다들 석식이용 외식 장점: 석식에 비해 맛있음. 입이 정화되는 느낌 석식 단점: 메뉴따라 다르긴 한데 대개는 맛이 별로임 외식 단점: 시키고, 대기하는데 시간 많이 걸림 (예약을 적극 활용하자) (5) 선덕 근처 음식점들 라볼: 선덕에서 가장 가까이에 있는 음식점이며 어찌보면 선덕고 근처에서 가장 상징적인 음식점이기도 하다. (한 사회 쌤이 라볼을 예시로 많이 쓰신다.) 컵밥 집이며 가장 많이 나가는 미스해쉬는 3300원 이마저도 오른거다. 대부분의 메뉴를 5000원 안에서 해결할 수 있다는 것이 이곳의 장점이다. 예약제가 활발하다. 찍떡: 선덕고 맞은편 상가에 있는 분식점이다. 맛있진 않다. 하지만 떡꼬치나 돈가스 등 1000원짜리 분식을 사먹기 좋은 곳이다. 봉구스 밥버거: 밥버거 체인점이며 가장 인기있는 메뉴는 봉구킹,퀸(4500) 불닭봉구(3800)가 있다. 손맛단지: 호불호가 좀 갈리는 곳이다. 이곳 매출의 80%를 차지하는 라밥이란 메뉴는 라볶이에 밥을 얹어주는 메뉴인데 위에 치즈도 있다. 하지만 위생상의 지적이 많은 편이고 그로인해 호불호가 갈리는 편이다. 맛은 있다. 찰.스.가 여길 자주 간다. 가끔 마주칠 수도 있다. 여기는 예약경쟁이 치열하기 때문에 예약이 거의 필수다. 예약을 하지 않으면 제시간 안에 입실하지 못할 수도 있다. 종로김밥: 체인점이다. 사람이 은근히 많다. 김가네: 체인점이다. 응응스크류: 체인점이다. 쥬시: 아마스빈에 비해 시간이 적게 걸린다. 아마스빈: 사람이 많기 때문에 오래걸리는 편이다. 엽떡: 예약이 필수는 아니지만 권장하며 맵게 먹다가 야자 때 고통받지 말자 강남떡볶이: 엽떡처럼 매운 떡볶이를 팔며 자리가 협소해 최대 5인 수용이다. 브리또: 무조건 예약을 해야 한다. 안 그럼 먹는 것은 포기하는게 좋다. 버거킹: 선덕사거리에서 도봉보건소 쪽으로 10분정도 걸어가면 나온다. 시간이 촉박하다면 마을버스를 이용하자. 코노: 버거킹 근처에 있는데 가서 4곡정도 부를 수 있다. 밥은 포기해야한다. 코로나 생각하고 다니자. 피시방: 5, 10분 거리에 피시방이 있다. 저녁은 피방에서 해결할 생각해야한다. 근데 코로나 주의하자. 피자스쿨 광산점: 이곳은 선덕고 학생중에서 거의 찰.스.만이 다녔던 곳이다. 방과후가 끝남과 동시에 전화를 해서 예약을 한 뒤에 1119나 1128을 타고 강북중학교에서 내린 뒤 피자스쿨에 도착하면 피자가 나오고 있을것이다. 바로 자리를 잡고 세팅을 한 후 피자를 먹고 다시 버스정류장에서 1119나 1128을 탄 뒤에 학교로 가면 딱 5분전에 버스정류장에서 내리면 된다. 버스 배차가 운이 안 좋으면 택시를 이용해야한다. 3인팟으로 가는게 가장 이상적이다. 왕돈가스집: 이곳은 찰.스.만 간 곳인데 피자스쿨처럼 버스를 타고 강북구청에서 내려야한다. (1128은 광산사거리에서) 방법은 피자스쿨집과 거의 동일한데 많이 뛰어야한다. 그래서 추천하지는 않는다. 편의점: gs25, 세븐일레븐, 이마트24가 있다. (6) 선덕 vs 일반고 일반고 분위기: 1~5명 빼고 다 잠 선덕고 분위기: 10명 정도 잠 참고로 선덕에서 일반고로 전학갔다가 다시 선덕으로 돌아온 케이스가 있다. 선덕 장점: 생기부 쓰는 거 잘 지원해주심 (보통은 상위권 한정) 일반고 장점: 내신 따기 쉬움 선덕 장점: 자습 시간에 나를 맞춰야되서 힘듦 일반고 단점: 분위기 휩쓸리면 ㅈ됨, 비교적 빡센 일반고가서 내신 못따면 비통... (7) 소소한 팁들 물통은 거의 필수다 꼭 소지하고 다니자. 학교에 벌레 겁나 많다. 급식 먹으면서 물을 떠 먹을 수 있는데 식수대 근처에 자리잡는게 좋다. 여름에 에어컨을 끄는 날이 없어서 거의 남극수준으로 춥다. 사복입어서 뺏기지 말고 가디건을 활용해보자. 상점은 매우 쓸모가 없다. (속지말자) 잘때는 확실히 자둬야한다. 객기부리다 조진다. 다독상은 4,5권만 빌리면 받을 수 있다. 학교 근처에 휭단보도가 2개있는데 학교 앞에 있는 휭단보도는 1분 안에 바뀌는 반면 선덕사거리 쪽 횡단보도는 2,3분 정도가 걸린다. 학교경사가 높은데 전력질주를 한다면 세븐일레븐에서 3분 파리바게트에서 5분걸린다. 1128의 배차시간은 끔찍하다. (10분 이상임) 강북중학교 정류장에서 선덕고 정문까지 딱 기본요금 마지노선으로 나온다. 참고하자. 가끔 택시가 사기칠 때 가 있는데 당황하지말고 대처를 잘하자. 이제 곧 학교가고 친구들 만날텐데 일단 이학교는 융통성과 돈이 없다는 걸 꼭 명심하길 바람. 융퉁성이 없을 때 자본치료라도 해주면 말을 안하는 데 그마저도 없음. 돈이 어느정도로 없냐면 학교에 건의하면 소원수리결과 반에 붙는데 거기에 쓰레기통 놔달라니깐 예산없다고 안 된다는 것까지 봤음. 건의가 중간에 사라지는 경우가 종종 있다. 하지만 학생들 기억속에서도 사라져서 부각이 안 되었다. 이 학교는 등록금을 어디에 쓸까라는 의문이 들겠지만 나도 모르겠다. (읍읍) 옆에 여고가 있는데 아무생각이 안 든다. 그냥 체육중점학교라 생각하자",찰.스. 2021.02.07 22:46:58 스크랩 조회 7276 추천 43 댓글 8,43,7276,2021.02.07 22:46:58,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=6933&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,10418,[✅  알림],선덕고 갤러리 규정 (+ 호출기),"선덕고 갤러리는 기본적으로 자유로운 분위기를 지향하지만, 최소한의 규정을 통해 질서를 유지하고 있습니다. 다음에 해당하는 게시물 및 개인은 제재를 받을 수 있으니 양해 부탁드립니다. 1. 개인 또는 민간단체를 위한 사익 추구 활동 2. 정보통신망 이용촉진 및 정보보호 등에 관한 법률 및 기타 법령에 저촉되는 행위 3. 타인의 원활한 갤러리 이용을 저해하거나 타학생의 신상 게재와 같이 기타 선덕고 갤러리의 존속에 위협이 되는 행위 1) 교사와 학생의 실명 언급 및 실명 유추(학생의 경우)가 가능한 어휘 사용 2) 패드립과 성희롱, 분란 조장 등 과도한 욕설 3) 도배, 직접적인 닉네임 언급 등 기타 선덕고 갤러리에 위협이 될 수 있는 게시물 +추가로 건의 사항이나 신고하고 싶은 내역이 있으면 댓글로 남겨주시기 바랍니다.",얘아 2021.09.23 18:15:24 스크랩 조회 4450 추천 21 댓글 15,21,4450,2021.09.23 18:15:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=10418&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,15572,[일반],호출벨,갤 돌아다니다가 광고글 보이면 링크 달아주셈 - dc official App,고구마튀김 2023.03.19 14:53:54 스크랩 조회 1533 추천 0 댓글 4,0,1533,2023.03.19 14:53:54,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=15572&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,6353,[일반],"선덕고 마이너 갤러리란? (+ 통합링크, 교류갤)","저희 갤러리는 12.01 청원의 여파로 생겨난 갤러리로 학교에 비판적인 성향을 가진 재학생, 졸업생들이 모여있으며 많은 타학교 학생들도 선덕고 마이너 갤러리를 이용하고 있습니다. 초대 매니저 자랑스러운 선덕인 2대 매니저 찰.스. 비대위 체제 망덕 3대 매니저 김춘자 4대 매니저 sunduckgo 현재 매니저 닉네임못만들어서울었어 통합 링크 선덕고 홈페이지 http://sunduck.hs.kr/index.do 선덕고 나무위키 https://namu.wiki/w/선덕고등학교 선덕고 리로스쿨 https://sunduck.riroschool.kr 선덕고 마이너 갤러리 https://m.dcinside.com/board/sunduckhighschool 선마갤 열품타 https://invite.tgclab.com/ufVBPJnewbFcijZYA 교류갤 경주고 https://gall.dcinside.com/kyongjuhs 김천고 https://gall.dcinside.com/gimgossibal 성남고 https://gall.dcinside.com/sungnamhs 보인고 https://gall.dcinside.com/boinhighschool 중앙고 https://gall.dcinside.com/cahs 세마고 https://gall.dcinside.com/semadc 연초고 https://gall.dcinside.com/mini/yeoncho 신진과학기술고 https://gall.dcinside.com/mini/shinjin1970 고등학교 https://gall.dcinside.com/goding 새보갤 https://gall.dcinside.com/newconservativeparty 식민지 신일고 https://gall.dcinside.com/shinilhs 창동고 https://gall.dcinside.com/changdonghs 자운고 흠... 선미갤 https://gall.dcinside.com/mini/sunduckhighschool 선덕고 미니 갤러리 - 커뮤니티 포털 디시인사이드 선덕고 마이너 갤러리의 대피소 겸 선덕문학 수용소 - 선덕고 갤러리에 다양한 이야기를 남겨주세요. gall.dcinside.com - dc official App",찰.스. 2020.12.16 15:02:41 스크랩 조회 8148 추천 24 댓글 9,24,8148,2020.12.16 15:02:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=6353&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,15377,[📝TIP],합격 리포트 모음,"<2023학년도> 1. 수시 합격 리포트(1) - 전교 3등, 중앙대 의학부 외 5개 모두 최초합격 수시 합격 리포트(1) - 선덕고 마이너 갤러리 국내 최대 커뮤니티 포털 디시인사이드. 힛갤러리, 유저이슈 등 인터넷 트렌드 총 집합 gall.dcinside.com 2. 수시 합격 리포트(2) - 전교 5등, 가천대 의예과 최초합격 수시 합격 리포트(2) (재업) - 선덕고 마이너 갤러리 +리포트 작성자가 누군지 안다고 해서 아는 체하거나 신상, 개인 정보 관련 내용을 댓글로 적지 말아주세요. 후배들을 위해 흔쾌히 성적을 공개하고 조언을 첨부한 고마운 분들입니다. gall.dcinside.com 3. 수시 합격 리포트(3) - 전교 13등, 서울대 건설환경공학부 외 3개 합격 수시 합격 리포트(3) - 선덕고 마이너 갤러리 국내 최대 커뮤니티 포털 디시인사이드. 힛갤러리, 유저이슈 등 인터넷 트렌드 총 집합 gall.dcinside.com 4. 수시 합격 리포트(4) - 전교 50등대. 중앙대 에너지시스템공학부 외 1개 합격 수시 합격 리포트(4) - 선덕고 마이너 갤러리 + 학생 이름 초성 언급 댓글은 삭제합니다.질문하셔도 됩니다. gall.dcinside.com 5. 수시 합격 리포트(5) - 전교 40등, 연세대 전기전자공학부 외 2개 합격  *비고) 논술 전형 수시 합격 리포트(5) - 선덕고 마이너 갤러리 국내 최대 커뮤니티 포털 디시인사이드. 힛갤러리, 유저이슈 등 인터넷 트렌드 총 집합 gall.dcinside.com 6. 정시 합격 리포트(1) - 평균백분위 90, 중앙대 에너지시스템공학부 외 2개 합격 정시 합격 리포트(1) - 선덕고 마이너 갤러리 국내 최대 커뮤니티 포털 디시인사이드. 힛갤러리, 유저이슈 등 인터넷 트렌드 총 집합 gall.dcinside.com 7. 정시 합격 리포트(2) - 평균백분위 97, 고려대 컴퓨터학과 외 2개 합격 정시 합격 리포트(2) - 선덕고 마이너 갤러리 리포트 작성 참여를 희망하시면 오픈프로필에서 제 닉을 쳐서 문의해주세용 gall.dcinside.com 8. 정시 합격 리포트(3) - 평균백분위 92.5, 서강대 경영학부 외 2개 합격 정시 합격 리포트(3) - 선덕고 마이너 갤러리 리포트 작성 희망은 언제나 환영입니다. gall.dcinside.com 9. 정시 합격 리포트(4) - 평균 백분위 97. 83, 경희대 한의예과 외 1개 합격 정시 합격 리포트(4) - 선덕고 마이너 갤러리 선붕이들아 반갑다. 바로 본론으로 들어가자면리포트의 마지막으로 내꺼를 올려봤다.그런데 나는 앞에 5번을 열심히 써준 친구들만큼 필력이 좋지 않기도 하고 딱히 쓸 말이 생각나지 않아서 다양한 질문을 받고, 그에 대한 답 gall.dcinside.com 9-1. 수시 조언글 수시에 관하여 - 선덕고 마이너 갤러리 0. 그놈의 수시가 뭐라고들어가기에 앞서 너희들이 수시를 해야 하는 이유는 수도 없이 들었겠지만 실제 자료를 보여주자면올해 교내 기준정시 1등: 내신 7등정시 2등: 내신 4등정시 3등: 몰?루정시 4등: 내신 6등 gall.dcinside.com 9-2. 정시 조언글 정시에 관하여 - 선덕고 마이너 갤러리 합격수기까지 함 적어본다.0. 수능에 임하는 자세지금 시점에서 수능은 무려 8달이나 남았다. 기간이 많이 남은 만큼 공부할 수 있는 시간도 많지만, 너무 먼 목표 시점 때문에 해이해져서 놀게 될 수도 있는 시기이다. gall.dcinside.com",닉네임못만들어서울었어 2023.03.04 01:06:37 스크랩 조회 6235 추천 22 댓글 3,22,6235,2023.03.04 01:06:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=15377&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21345,[일반],9호차,9호차 ASMR 등교버스 기사님 기준 뒤로 세칸 ASMR 들을 거면 이어폰 연결 좀 해라 갑자기 왠 여자소리랑 asmr 섞여나오는거 취향인지는 모르겠는데 아무튼 혼자 들어라 정도가 있지 ㅅㅂ 도착할때까지 한번을 안 깨냐 ㅈㄴ 민폐네,선붕이 (180.81) 2026.05.30 00:59:51 스크랩 조회 79 추천 3 댓글 1,3,79,2026.05.30 00:59:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21345&page=1,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21341,[일반],아 제발요,지금 화장실 다 풀칸인데 제발 다들 폰 보지 말고 빨리빨리 좀 처나와라,선붕이 (118.235) 2026.05.28 19:55:31 스크랩 조회 321 추천 1 댓글 1,1,321,2026.05.28 19:55:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21341&page=1,0.0,0,
