source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,10531,[자유],신일 1학년 영어 학원 추천좀,제발,신붕이 (223.38) 2026.05.29 17:55:47 스크랩 조회 114 추천 0 댓글 1,0,114,2026.05.29 17:55:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10531&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,1688,[자유],◇◆◇◆ 신일고 갤러리 통합공지 ◆◇◆◇,,MBJ 2021.03.15 16:02:19 스크랩 조회 5147 추천 10 댓글 2,10,5147,2021.03.15 16:02:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=1688&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10530,[자유],소신발언,학교 램프/복도에서 왜 핸드폰 신호가 안 잡히는 거임.. 데이터를 써도 그냥 기동 자체가 안되던데 제발 개선 좀,tm 2026.05.29 15:45:41 스크랩 조회 135 추천 2 댓글 2,2,135,2026.05.29 15:45:41,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10530&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,1685,[자유],✨✨ 신일고등학교 관련 페이지 모음 ✨✨,✅✅ 신일고등학교 공식 홈페이지 ✅✅ https://www.shin-il.hs.kr/ ✅✅ 신일고등학교 나무위키 ✅✅ https://namu.wiki/w/%EC%8B%A0%EC%9D%BC%EA%B3%A0%EB%93%B1%ED%95%99%EA%B5%90 ✅✅ 신일고등학교 리로스쿨 ✅✅ https://shinil.riroschool.kr 누락된 링크가 있으면 댓글에 적어주세요.,MBJ 2021.03.15 15:37:35 스크랩 조회 5309 추천 9 댓글 2,9,5309,2021.03.15 15:37:35,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=1685&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10532,[자유],이 학교 지원했다가 떨어졌는데,평범한 일반고 다니는데 너무 ㅈ같고 아직 이 학교에 미련이 남았습니다. 신일로 전입 괜찮을까요,신붕이 (124.61) 2026.05.30 01:40:27 스크랩 조회 58 추천 0 댓글 2,0,58,2026.05.30 01:40:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10532&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,1687,[자유],◇◆◇◆ 신일고 갤러리 가이드 ◆◇◆◇ (21.06.04 ver.),"#1. 신일고 갤러리 본 갤러리는 서울 소재 신일 고등학교 갤러리입니다. 본 갤러리와 관련된 모든 이야기 및 사담을 자유롭게 허용함을 공지합니다. #2. 과도한 친목 및 신상 공개 금지 본 갤러리는 처음 갤러리에 방문한 사람들이 소외감을 느낄 수 있는 네임드화 & 닉네임 및 IP 언급 자제를 권장합니다. 또한, 고등학교 갤러리 특성상 본인의 신분이 밝혀지기 쉽기 때문에 본인 및 타인의 신상 공개를 금지합니다. 이는 친목이 형성되기 쉽고 이로 인하여 생기는 문제를 미연에 차단하기 위함입니다. #3. 선생님 이름 관련 DC 특성상 모든 글은 검색이 가능합니다. 따라서 가급적 학교 선생님의 성함을 그대로 게시하기보다는 초성만 사용하는 것을 권장드립니다. EX) 신붕이 쌤 -> ㅅㅂㅇ 쌤 또한, 학교 선생님에 관련한 의견은 모두 수용하지만 이유없는 비난과 성적 발언 등 과도한 모욕적 발언은 무통보 삭제처리될 수 있음을 공지합니다. ​ ​ ​ ​#4. 신고 게시판 ​ ​ ​신고 사항 및 건의 사항은 공지 탭에 작성된 관리자 호출용 게시물의 댓글 혹은 대댓글에 작성해주시면 됩니다. ​ ​ ​",MBJ 2021.03.15 15:56:58 스크랩 조회 5472 추천 20 댓글 0,20,5472,2021.03.15 15:56:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=1687&page=1,0.73,1,ㅅㅂ
schools_20p/신일고__shinilhs.csv,10533,[자유],3학년 선생님,뒷반 담임이시고 여자 숏컷 안경쓰신분 누구인가용?,신붕이 (106.101) 2026.05.30 10:58:58 스크랩 조회 10 추천 0 댓글 0,0,10,2026.05.30 10:58:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10533&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,1686,[자유],✨✨ About 신일고등학교 ✨✨,✅✅ 신일고등학교 소개 ✅✅ [초대 이사장님 약력] [이사장님 소개 및 건학 이념] [학교장 인사] [교육 목표] [교훈 / 상징 / 교가] [오시는 길] ** 출처 : 신일고 공식 홈페이지 학교소개란,MBJ 2021.03.15 15:52:13 스크랩 조회 2167 추천 11 댓글 2,11,2167,2021.03.15 15:52:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=1686&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10528,[자유],과탐실,1학년 수행 꼬라지 왜이러냐? 그냥 감점당하고 말지,신붕이 (211.168) 2026.05.29 12:19:36 스크랩 조회 153 추천 1 댓글 6,1,153,2026.05.29 12:19:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10528&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10527,[자유],你好,,신붕이 (211.168) 2026.05.29 09:26:16 스크랩 조회 98 추천 0 댓글 0,0,98,2026.05.29 09:26:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10527&page=1,0.0,0,
