제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
와 컴퓨토ㅣ터하다 목에 담걸려서,,"운동2주쉬었음
다녹았노","Raps 2025.08.04 22:53:27
조회 13 추천 0 댓글 2",추천 0,조회 13,2025.08.04 22:53:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26652&page=1,0.016610685735940933,0.011152634397149086,0.009797046892344952,0.016610771417617798,0.013397777453064919,0.009171728976070881,0.015617383643984795,0.008782071992754936,0.037683118134737015,0.9343379735946655,0.008547046221792698
할건가요,,에,"ㅇㅇ(106.101) 2025.08.04 19:26:58
조회 13 추천 0 댓글 2",추천 0,조회 13,2025.08.04 19:26:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26651&page=1,0.015741564333438873,0.010033927857875824,0.011645138263702393,0.016856195405125618,0.012868966907262802,0.009386620484292507,0.016595644876360893,0.008899141103029251,0.039433080703020096,0.9378271698951721,0.009199963882565498
님아 열매외우는겜이네,,최적열매외워야됫던거임,"ㅇㅇ 2025.08.04 18:15:14
조회 21 추천 0 댓글 7",추천 0,조회 21,2025.08.04 18:15:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26650&page=1,0.01683937944471836,0.009501838125288486,0.009932202287018299,0.01829913817346096,0.011350187472999096,0.009214936755597591,0.015158522874116898,0.008141553029417992,0.038160718977451324,0.9297428131103516,0.00802207738161087
가자,,가자지구,"ㅇㅇ 2025.08.04 10:45:19
조회 24 추천 0 댓글 5",추천 0,조회 24,2025.08.04 10:45:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26649&page=1,0.017260555177927017,0.011218147352337837,0.012882804498076439,0.019543157890439034,0.01340594794601202,0.011853199452161789,0.017669208347797394,0.008697670884430408,0.03038020059466362,0.9405824542045593,0.009615099988877773
함하자,,네,"ㅇㅇ(59.22) 2025.08.03 19:40:29
조회 20 추천 0 댓글 3",추천 0,조회 20,2025.08.03 19:40:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26648&page=1,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
님아 롤체갤엉님들이,,이번통계분석해보니깐 기물락시즌맞대요,"ㅇㅇ 2025.08.03 18:10:10
조회 19 추천 0 댓글 1",추천 0,조회 19,2025.08.03 18:10:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26647&page=1,0.016670314595103264,0.009397316724061966,0.010144221596419811,0.014331869781017303,0.012059401720762253,0.010044921189546585,0.014192258939146996,0.00844211783260107,0.039402805268764496,0.9256263375282288,0.007875450886785984
어우졸려시박거,,네,"ㅇㅇ 2025.08.03 18:06:55
조회 14 추천 0 댓글 0",추천 0,조회 14,2025.08.03 18:06:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26646&page=1,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
슈프림셀 이 어머같은 시너지,,절대다시안한다,"ㅇㅇ(59.22) 2025.08.03 17:46:56
조회 15 추천 0 댓글 1",추천 0,조회 15,2025.08.03 17:46:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26645&page=1,0.011764967814087868,0.007184612099081278,0.009302315302193165,0.00984987523406744,0.00965296570211649,0.007798380684107542,0.010485597886145115,0.007832631468772888,0.08834252506494522,0.8821351528167725,0.006402892526239157
하자,,고,"ㅇㅇ(106.101) 2025.08.03 15:20:12
조회 18 추천 0 댓글 2",추천 0,조회 18,2025.08.03 15:20:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26644&page=1,0.016945181414484978,0.011123942211270332,0.01206121500581503,0.01799534447491169,0.0133759044110775,0.00940859317779541,0.016283677890896797,0.009117384441196918,0.03620312362909317,0.9403911828994751,0.009550861082971096
아니 메타티에프티 지금보니까,,또바뀌어잇네 머냐,"ㅇㅇ(106.101) 2025.08.03 10:17:21
조회 18 추천 0 댓글 2",추천 0,조회 18,2025.08.03 10:17:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26643&page=1,0.009319917298853397,0.005994871724396944,0.0072716702707111835,0.008793111890554428,0.008476133458316326,0.0076627410016953945,0.007710984908044338,0.0087276017293334,0.2687756419181824,0.7084270715713501,0.0053963991813361645
마치이런거죠,,우간다로전학가자마자 전교1등했어요,"ㅇㅇ 2025.08.03 00:43:57
조회 25 추천 0 댓글 1",추천 0,조회 25,2025.08.03 00:43:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26642&page=1,0.015765534713864326,0.00994581077247858,0.012219656258821487,0.02058003842830658,0.012398302555084229,0.011849261820316315,0.016882702708244324,0.008874282240867615,0.031814366579055786,0.9377592206001282,0.00901003461331129
아니 님이랑 안한판 2등 1등함,,모래주머니인가이게,"ㅇㅇ(59.22) 2025.08.03 00:39:17
조회 30 추천 0 댓글 3",추천 0,조회 30,2025.08.03 00:39:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26641&page=1,0.014669663272798061,0.008483960293233395,0.010016427375376225,0.013733726926147938,0.011652412824332714,0.007645363919436932,0.012570983730256557,0.008128294721245766,0.05188075825572014,0.9176181554794312,0.0075632911175489426
공략을보세요,,아시겟죠,"ㅇㅇ 2025.08.02 16:39:57
조회 39 추천 0 댓글 7",추천 0,조회 39,2025.08.02 16:39:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26640&page=1,0.01876269094645977,0.012617823667824268,0.01293956395238638,0.02245539054274559,0.014520368538796902,0.011589329689741135,0.021662937477231026,0.009344211779534817,0.027386939153075218,0.9482402205467224,0.010813170112669468
인스타보다가 덥스텝인지 뭔지 봤는디,,걍 오타게수준인데? 억지 활발함느낌 ㅇㅇ,"ㅇㅇ(106.101) 2025.08.02 16:08:33
조회 24 추천 0 댓글 3",추천 0,조회 24,2025.08.02 16:08:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26639&page=1,0.015287758782505989,0.00765050295740366,0.008330089040100574,0.014573617838323116,0.010440096259117126,0.007802712731063366,0.011137888766825199,0.008441152051091194,0.05738000571727753,0.9058104157447815,0.0067511871457099915
곧갑니다,,할게없어이제,"ㅇㅇ(106.101) 2025.08.02 11:55:37
조회 27 추천 0 댓글 3",추천 0,조회 27,2025.08.02 11:55:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26638&page=1,0.01070944219827652,0.007493017707020044,0.010284912772476673,0.007870109751820564,0.008827615529298782,0.006210452411323786,0.008450460620224476,0.013286578468978405,0.6839531064033508,0.3444247245788574,0.006648914888501167
기다릴게 언제라도,,출발할수잇도록,"ㅇㅇ(106.101) 2025.08.02 09:38:47
조회 22 추천 0 댓글 1",추천 0,조회 22,2025.08.02 09:38:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26637&page=1,0.01762203872203827,0.012762785889208317,0.01468898169696331,0.021092602983117104,0.014747883193194866,0.01115594245493412,0.02094527892768383,0.009365370497107506,0.029973622411489487,0.9508051872253418,0.011044980958104134
내일은해물찜먹는날,,낄낄,"ㅇㅇ 2025.08.02 01:12:35
조회 29 추천 0 댓글 5",추천 0,조회 29,2025.08.02 01:12:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26636&page=1,0.015287915244698524,0.009680281393229961,0.010652491822838783,0.016201289370656013,0.012484008446335793,0.0082987817004323,0.014158781617879868,0.008744177408516407,0.04444561526179314,0.9305689334869385,0.00843321718275547
아 공수래공수거라고 답변할걸,,이게왜지금떠올랐지,"ㅇㅇ(106.101) 2025.08.02 00:53:47
조회 32 추천 0 댓글 3",추천 0,조회 32,2025.08.02 00:53:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26635&page=1,0.015347076579928398,0.008297665975987911,0.009908167645335197,0.014194687828421593,0.011682736687362194,0.00909293070435524,0.01384376548230648,0.008265662007033825,0.046348731964826584,0.9219030737876892,0.007722749374806881
못생길수록 인터넷어서 어쩌고,,네,"ㅇㅇ 2025.08.02 00:47:48
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.08.02 00:47:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26634&page=1,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
공수 어케공부하면되냐,,"그냥 공식 외우면됨?
칼복때문에 공수1 공부중인데 파고들면서 공부하려니 시간 존나오래걸리네

그냥 미방푸는법 대충 외워두고 라플라스같은거 개념만 알면 공수2 하는데 문제없냐","ㅇㅇ(106.246) 2025.08.01 23:58:36
조회 41 추천 0 댓글 8",추천 0,조회 41,2025.08.01 23:58:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26633&page=1,0.015069774352014065,0.00856640562415123,0.011777149513363838,0.015699515119194984,0.011038164608180523,0.007517732679843903,0.013308807276189327,0.008442077785730362,0.04916466772556305,0.9230577945709229,0.007682745344936848
이거 또 확률 건들엿네,,부정리롤 조사하라,"ㅇㅇ(59.22) 2025.08.01 23:25:18
조회 28 추천 0 댓글 5",추천 0,조회 28,2025.08.01 23:25:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26632&page=1,0.01429817546159029,0.008599653840065002,0.010237342678010464,0.014055158942937851,0.010371220298111439,0.008389151655137539,0.012723295018076897,0.00883735902607441,0.05183527618646622,0.9169633388519287,0.007316105533391237
자해볼까요,,자해 볼까요,"ㅇㅇ(106.101) 2025.08.01 21:09:37
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.08.01 21:09:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26631&page=1,0.015918254852294922,0.009378074668347836,0.010292754508554935,0.012832256965339184,0.010553556494414806,0.007773972116410732,0.013821819797158241,0.008233991451561451,0.04876413196325302,0.9198295474052429,0.0074445209465920925
이번시즌 운없는이유알아냄,,절대안쓰이는 4코가 쥰내만아서 안겹친덱해도 원하는거 2성안붙음,"ㅇㅇ 2025.08.01 19:06:09
조회 28 추천 0 댓글 3",추천 0,조회 28,2025.08.01 19:06:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26630&page=1,0.01802021637558937,0.011254522018134594,0.012299662455916405,0.014232524670660496,0.009465507231652737,0.006861548405140638,0.010830498300492764,0.008012576960027218,0.04860948771238327,0.9141187071800232,0.007087040226906538
오늘 맛있는만화많네,,기분짱,"ㅇㅇ(106.101) 2025.08.01 18:20:13
조회 28 추천 0 댓글 4",추천 0,조회 28,2025.08.01 18:20:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26629&page=1,0.015364469960331917,0.010735953226685524,0.01108589582145214,0.021797509863972664,0.011895048432052135,0.008829464204609394,0.013311637565493584,0.007680150680243969,0.03997516632080078,0.9288574457168579,0.00847504660487175
